name,image,ingredients,calories,fat,carbs,protein
Potato-Crusted Halibut,https://www.edamam.com/web-img/019/0195461cfa9bda8055232935e7a58141.png,Black pepper|Halibut|Olive oil|Oil|Potato|Fillet (cut)|Mustard (condiment)|Dijon mustard|Mayonnaise|Caper|Chives|Salt,575.8840789538125,38.783827007053745,16.799872324715626,39.238006739705625
Roasted Turkey Tenderloins,https://www.edamam.com/web-img/444/444c8c5292cf16dbea10923497ae9c06.jpg,Salt|Garlic|Basil|Clove|Wine|Black pepper|Rosemary|Oil|Chicken as food|Broth,3651.9572460000004,163.43720445999998,8.2112692,498.08653844
Turkey Tenderloins with Madeira Gravy,https://www.edamam.com/web-img/bff/bffc54fac526795fc88aee23b7ccc415.jpg,Clove|Garlic|Butter|Garnish (food)|Shallot|Vegetable|Vegetable oil|Oil|Salt|Black pepper|Kosher salt|Sherry|Madeira wine|Flour|Vinegar|Wine|Thyme,351.03974307785796,15.949531596889104,8.985288680572355,34.195717500446726
Turkey In Mushroom Sauce Recipe,https://www.edamam.com/web-img/8fb/8fbc79b41a24ff003719a7cbcfeb63ac.jpg,Mushroom|Agaricus bisporus,363.4593583992043,19.733610744873125,6.918360728420285,38.88488626354707
Lemon Basil Turkey Tenderloins,https://www.edamam.com/web-img/ced/ced568d7eebc6bf895bdb34e86e21068.jpg,Lemon|Garlic|Broth|Chicken as food|Juice|Basil|Vegetable oil|Oil|Vegetable|Clove|Parsley,3614.647125,163.23021999999997,4.1445687499999995,497.48568124999997
Maple-Mustard Turkey Tenderloins with Cranberry-Port Sauce,https://www.edamam.com/web-img/3ee/3eed51b10e9602342118d486ca852592.jpg,Dijon mustard|Ginger|Butter|Cranberry|Black pepper|Maple syrup|Syrup|Kosher salt|Salt|Mustard (condiment)|Sugar,313.7820880358334,9.22643148415,32.729107500000005,22.649742370091673
Old-Fashioned Ham with Brown Sugar and Mustard Glaze,https://www.edamam.com/web-img/105/10526215491ffae72e409b2f1e8d8f57.jpg,Mustard (condiment)|Dijon mustard|Apple|Ham|Peel (fruit)|Honey|Whole grain|Apple cider|Cider|Sugar|Brown sugar|Juice|Apple juice,653.7580247333333,11.198209169,57.87433363233333,81.862566941
Virginia Ham with Honey-Mustard Glaze,https://www.edamam.com/web-img/33d/33d6c3cdb4f3158538a55fe2ba710d13.jpg,Clove|Mustard (condiment)|Dijon mustard|Sugar|Ham|Honey,491.18516417575756,8.924679774636365,36.83429884312122,66.71163897445454
Baked Ham with Brown Sugar Honey Glaze,https://www.edamam.com/web-img/ceb/ceb1b4c3bf15c08987c9b778417f39a5.jpeg,Honey|Clover|Ham hock|Ham|Brown sugar|Sugar|Water,718.1879191666667,11.347369122833335,69.90866404744446,85.91543479322223
Glazed Ham,https://www.edamam.com/web-img/f04/f04ef7f50c780807bcb75b50c9e3ae14.jpg,Salt|Sea salt|Brown sugar|Sugar|Honey|Mustard (condiment)|Whole grain|Marmalade|Black pepper|Ham|Juice|Pineapple,496.3843042601978,26.43675659369204,20.210754933041603,42.370537594253534
Mustard- and Brown Sugar-Rubbed Ham With Balsamic-Roasted Onions Recipe,https://www.edamam.com/web-img/031/03177fbb1538dddf920cf0592dd1215c.jpg,Vinegar|Balsamic vinegar|Kosher salt|Onion|Ham|Brown sugar|Salt|Honey|Sugar|Clove|Garlic|Oil|Olive oil|Mustard (condiment)|Dijon mustard|Black pepper|Olive,815.8467602961001,45.33617289711935,28.769566515845003,69.42270981589569
Festive Lasagna Roll-Ups with Salsa Rosa Sauce,https://www.edamam.com/web-img/7c6/7c6f244b26ce2e16f028a5475461d59c.jpg,Olive|Ricotta|Parsley|Mushroom|Garlic|Cheese|Parmigiano-Reggiano|Wine|Chicken as food|Broth|Salt|Basil|Spinach|Onion|Red onion|Mozzarella|Noodle|Lasagne|Olive oil|Marinara sauce|Black pepper|Fettuccine Alfredo,479.94724136050604,22.797041782742678,48.91856882761595,18.498429047240215
"Chicken, Mushroom and Spinach Alfredo Lasagna",https://www.edamam.com/web-img/aa9/aa9e3eb4cea0943b97abc543270e94ae.jpeg,Salt|Garlic|Black pepper|Cayenne pepper|Thyme|Olive|Oregano|Mushroom|Butter|Onion|Flour|Parmigiano-Reggiano|Lasagne|Olive oil|Oil|Paprika|Spinach|Chicken as food|Kosher salt|Onion powder|Milk|Garlic powder|Nutmeg,878.7261183998863,39.10006553449918,72.12796337147346,60.59955157037043
"Chicken, Mushroom And Spinach Alfredo Lasagna",https://www.edamam.com/web-img/20b/20b2e71559824385825e1391a89fef38.jpg,Mushroom|Paprika|Parmigiano-Reggiano|Milk|Onion|Butter|Salt|Black pepper|Kosher salt|Cayenne pepper|Onion powder|Olive|Oil|Olive oil|Garlic powder|Garlic|Flour|Spinach|Nutmeg|Thyme|Chicken as food|Oregano|Noodle|Lasagne,319.5367703272314,14.218205648908793,26.228350316899437,22.036200571043793
Heavenly Chicken Lasagna,https://www.edamam.com/web-img/8c5/8c510d5f7413201e7d48cd4ef675ab2f.jpg,Spinach|Ricotta|Chicken as food|Cheddar cheese|Cheese|Wine|Basil|Pimiento|Margarine|Onion|Egg as food|Cream|Noodle|Mushroom|Chicken soup|Cottage cheese|Butter|Fettuccine Alfredo|Lasagne|Parmigiano-Reggiano,466.99002138395826,27.556189338675004,22.28021681281667,30.881344445786464
Chicken Spinach Alfredo Lasagna Recipe,https://www.edamam.com/web-img/f6f/f6fc2633bfccd7d9be040806ae87e308.jpg,Noodle|Lasagne|Cream of mushroom soup|Mushroom|Cream|Chicken as food|Cheese|Oil|Olive oil|Olive|Garlic|Clove|Butter|Onion|Black pepper|Parmigiano-Reggiano|Salt|Ricotta|Mozzarella|Spinach,1050.9474800559371,80.53671563170067,35.459836162081466,47.52548040669927
Chef John's Creamy Mushroom Pasta,https://www.edamam.com/web-img/1fa/1fa7d398ed76eeae3f8e36fc89455bc4.jpg,Fettuccine|Garlic|Thyme|Stock (food)|Mushroom|Cream|Shiitake|Pasta|Olive|Chives|Black pepper|Oil|Clove|Chicken as food|Cheese|Parmigiano-Reggiano|Tarragon|Salt|Olive oil,619.2752007492655,45.66573830114302,37.876900669744394,16.532210233992256
Scott Hibb's Amazing Whisky Grilled Baby Back Ribs,https://www.edamam.com/web-img/60b/60b8b332c0bb923731b12aed9a0b008a.jpg,Black pepper|Onion powder|Liquid smoke|Pork|Onion|Worcestershire sauce|Vinegar|Pork ribs|Honey|Water|Chili pepper|Molasses|Salt|Garlic powder|Garlic|Brown sugar|Paprika|Sugar|Oil|Tomato|Tomato paste|Vegetable|Vegetable oil,1270.0995129669366,82.17985339599974,43.95086947916154,88.59554902149891
Scott Hibb's Amazing Whisky Grilled Baby Back Ribs Recipe,https://www.edamam.com/web-img/aab/aab105ce9e23690aec3c799e6061a88b.jpg,Garlic|Water|Honey|Vegetable oil|Vegetable|Vinegar|Onion|Garlic powder|Brown sugar|Sugar|Worcestershire sauce|Paprika|Tomato paste|Oil|Black pepper|Pork ribs|Pork|Chili pepper|Onion powder|Molasses|Salt|Tomato|Liquid smoke,1275.2978669129134,82.24736986557697,45.27531065384357,88.81073188005945
Scott Hibb's Amazing Whisky Grilled Baby Back Ribs,https://www.edamam.com/web-img/ba6/ba61821ef7cb45ee72d7c7e56a0ac6b9.jpg,Onion|Paprika|Garlic|Garlic powder|Honey|Water|Pork ribs|Liquid smoke|Black pepper|Chili pepper|Salt|Oil|Onion powder|Vegetable oil|Vegetable|Brown sugar|Worcestershire sauce|Tomato paste|Sugar|Vinegar|Tomato|Molasses|Pork,1275.2978669129134,82.24736986557697,45.27531065384357,88.81073188005945
Broiled Tilapia With Parmesan,https://www.edamam.com/web-img/41e/41eb89224f7d18a444bf69988c7e583e.jpg,Sea salt|Salt|Tilapia|Butter|Juice|Parmigiano-Reggiano|Cheese|Mayonnaise|Lemon|Zest (ingredient)|Tarragon|Basil|Sour cream|Cream|Black pepper|Strained yogurt|Yogurt|Onion|Onion powder,360.82696413891875,18.945451832906375,2.382452214557188,45.85676083775643
Broiled Parmesan-Lemon Tilapia,https://www.edamam.com/web-img/0d8/0d8c0937e8ac9b96889603188a8da041.jpg,Black pepper|Cheese|Parmigiano-Reggiano|Juice|Lemon|Mayonnaise|Onion powder|Onion|Zest (ingredient)|Seed|Celery|Basil|Butter|Seasoning,262.5222938,15.756082260000001,2.686658125,28.162450411499997
Broiled Parmesan-Lemon Tilapia,https://www.edamam.com/web-img/d84/d8456adfe5dc2b1830977d071e67103d.jpg,Black pepper|Tilapia|Celery salt|Salt|Celery|Onion|Onion powder|Basil|Zest (ingredient)|Mayonnaise|Seasoning|Cheese|Parmigiano-Reggiano|Lemon|Juice|Olive oil|Cooking spray|Oil,263.41120005,15.8421806975,2.7174221875000004,28.155976973999998
Broiled Parmesan-Lemon Tilapia Recipe,https://www.edamam.com/web-img/12d/12d3370f7c848c83278211bc40f59a58.jpg,Onion powder|Onion|Seasoning|Lemon|Cheese|Parmigiano-Reggiano|Olive oil|Tilapia|Black pepper|Juice|Basil|Salt|Celery salt|Celery|Mayonnaise|Cooking spray|Oil|Zest (ingredient),263.41120005,15.8421806975,2.7174221875000004,28.155976973999998
Broiled Parmesan Tilapia recipes,https://www.edamam.com/web-img/b58/b589b601950974d911f6b97dede3189d,Butter|Basil|Seasoning|Parmigiano-Reggiano|Cheese|Clove|Garlic|Tilapia|Mayonnaise|Juice|Lemon,232.94475320000103,9.256188025416693,1.3693991666667786,36.0082221276668
Shrimp Alfredo recipes,https://www.edamam.com/web-img/f04/f0444ad6e3424f9f2a5586a382775353,Juice|Black pepper|Zest (ingredient)|Lemon|Clove|Garlic|Fettuccine|Salt|Butter|Cream|Cheese|Parmigiano-Reggiano,1000.7802627923984,52.68131125780484,90.73771848347775,40.27250997727367
Cajun Shrimp Alfredo,https://www.edamam.com/web-img/211/2113cd06924fb45cb0abcdc7bf97f26f.JPG,Olive oil|Chili pepper|Worcestershire sauce|Seasoning|Chili powder|Olive|Onion|Andouille|Milk|Garlic|Clove|Oil|Butter|Capsicum|Pasta|Half and half|Cheese|Parmigiano-Reggiano,1504.5621978,88.34042094375,109.65523200825001,68.0425564545
Grilled Shrimp Fettuccine Alfredo,https://www.edamam.com/web-img/0f0/0f0f889d8f0ea1d91d0bee68eb01c421.jpeg,Olive oil|Olive|Salt|Kosher salt|Black pepper|Fennel|Fettuccine,580.699484253299,19.410828943587934,74.16603002679912,26.266312417408994
Shrimp and Spinach Fettuccine Alfredo,https://www.edamam.com/web-img/502/502d9ee336142a20c4c1a83745330714.jpg,Cheese|Parmigiano-Reggiano|Fettuccine|Clove|Spinach|Garlic|Flour|Kosher salt|Salt|Black pepper|Milk|Bacon|Nutmeg,282.93353468982934,9.079983455912842,26.957814646627263,22.730022361752738
Creamy Shrimp Alfredo with Tomato and Basil,https://www.edamam.com/web-img/bdc/bdc74863943f7e5da5799f75c2a95953.jpg,Black pepper|Chili pepper|Broth|Basil|Tomato|Garlic|Clove|Fettuccine|Olive|Olive oil|Oil|Chicken as food|Bell pepper|Onion|Hot sauce|Celery,455.8985863925,15.53889089123,57.09513940011376,21.09991835957125
piri piri chicken,https://www.edamam.com/web-img/04b/04baa803e91def30a1255b663aeb3c82.jpg,Chicken as food|Oil|Olive oil|Vinegar|Oregano|Chili pepper|Bell pepper|Shallot|Garnish (food)|Salt|Kosher salt|Zest (ingredient)|Lemon|Juice|Parsley|Coriander|Wine|Paprika|Clove|Garlic|Olive,309.5135818291667,23.173316191625002,1.9903773531250002,22.1309919445
Cook the Book: Lemony Chicken Pot Pie with Parsley Biscuit Crust,https://www.edamam.com/web-img/a5c/a5c92d359c12141c9113642aa5b952d4.jpg,Oil|Olive oil|Salt|Baking powder|Biscuit|Broth|Chicken as food|Lemon|Milk|Olive|Butter|Parmigiano-Reggiano|Flour|White wine|Clove|Garlic|Onion|Parsley|Juice|Fennel|Cheese|Wine|Potato|Yukon Gold potato|Zest (ingredient)|Black pepper,653.6665777854606,23.929854118514058,55.28316568054846,47.609074223119705
Biscuit-Topped Chicken Pot Pie,https://www.edamam.com/web-img/01b/01b995ad1b9c483539230445db62f510.jpg,Chicken as food|Cauliflower|Pea|Black pepper|Vegetable|Carrot|Broccoli|Potato|Milk|Cream|Thyme|Biscuit,514.6262655089844,17.003202891976564,61.107208822941416,28.600445786726564
Chicken and Vegetable Pot Pies with Dilled Biscuit Topping,https://www.edamam.com/web-img/eeb/eeb361d19b3c067e967aa2ab69924852.jpg,Bay leaf|Butter|Mushroom|Biscuit|Onion|Thyme|Vegetable|Buttermilk|Biscuit (bread)|Chicken as food|Giblets|Bell pepper|Black pepper|Broth|Cream|Dough|Flour,749.8624234719445,52.33336232895444,15.57100982738889,53.68025463862779
Mini Chicken Pot Pies,https://www.edamam.com/web-img/af9/af920e7fbd75f274f28fddff8cf84206.jpg,Thyme|Pea|Milk|Onion|Butter|Dough|Chicken as food|Black pepper|Carrot|Flour|Chicken soup,478.4698505781917,28.664226115446507,40.046789879627916,14.839447589765584
Grilling: Jerk Chicken for Columbus Day Recipe,https://www.edamam.com/web-img/1aa/1aaba60509fc8691ab14e314d2465b05.jpg,Soy sauce|Scotch bonnet|Habanero|Chili pepper|Chicken as food|Nutmeg|Cinnamon|Allspice|Thyme|Lime (fruit)|Juice|Scallion|Salt|Brown sugar|Sugar|Black pepper|Olive|Olive oil|Oil|Onion|Garlic|Clove,574.4444374998736,40.02947312499974,8.07458624996762,44.14586499999909
Zesty Italian Wings,https://www.edamam.com/web-img/cb8/cb827e35dd8e7e308e0a3e2936c284b7.JPG,Garlic|Clove|Hot sauce|Water|Honey|Lemon|Olive oil|Oil|Olive|Herb|Buffalo wing|Chicken as food|Butter|Kosher salt|Salt|Parsley|Rosemary|Oregano|Juice|Black pepper|Capsicum|Brine,296.2214044500001,25.478291815333332,3.9340191666666673,13.509401370666671
Baked Chicken Breast Nuggets,https://www.edamam.com/web-img/b29/b29f471ef5c353c390ae98123916e196.jpg,Olive|Rosemary|Paprika|Chicken as food|Oregano|Thyme|Olive oil|Buttermilk|Black pepper|Bread crumbs|Seasoning|Sugar|Salt|Kosher salt|Basil,251.89877315960254,6.385228276556757,24.707651666666788,22.83390720833347
"Braised, Stuffed Pork Shoulder",https://www.edamam.com/web-img/865/8650a34cdab837ebe5fbe0220862eeab.jpg,Bread crumbs|Herb|Pork|White wine|Olive oil|Oil|Herbes de Provence|Black pepper|Garlic|Clove|Seasoning|Egg as food|Salt|Rosemary|Olive|Chicken as food|Parsley|Wine|Stock (food)|Beef|Bread,553.53097299805,36.272653225392986,6.774187987172501,42.42994574911451
Balsamic Marinated Chicken,https://www.edamam.com/web-img/8fb/8fb61778c9f00a3b5b69591e760a099a.jpg,Olive|Clove|Salt|Balsamic vinegar|Vinegar|Oil|Olive oil|Chicken as food|Garlic|Seasoning|Black pepper,291.46029987500003,16.9118787764375,3.87347,28.9765421640625
The Crisper Whisperer: Warm Spinach and Artichoke Dip Recipe,https://www.edamam.com/web-img/e59/e590da6c21999deba6e0e08e0d82a5ab.jpg,Kosher salt|Artichoke|Salt|Cream|Cream cheese|Monterey Jack|Cheese|Clove|Garlic|Shallot|Sour cream|Black pepper|Mayonnaise|Parmigiano-Reggiano|Spinach,280.64542571426335,24.57413956790727,7.766059897379127,9.10919843743481
Lovely Lasagna Rolls Filled with Spinach and Goat and Ricotta Cheese Bechamel,https://www.edamam.com/web-img/57f/57f3c5552b12cce66ec8153673a39238.jpg,Half and half|Tomato|Tomato paste|Black pepper|Onion|Noodle|White wine|Wine|Capsicum|Parmigiano-Reggiano|Spice|Olive|Flour|Pine nut|Nut (fruit)|Butter|Basil|Juice|Oregano|Oil|Toast|Goat cheese|Garlic|Clove|Olive oil|Artichoke|Cheese|Spinach|Pork|Lasagne|Prosciutto|Salt|Kosher salt|Pesto|Nutmeg|Ricotta|Milk,1146.1431345414292,73.16725523293223,70.23548815631078,56.27755160561021
Mushroom and Artichoke Lasagna,https://www.edamam.com/web-img/3ae/3ae6f1781875acd3c5a9cbb7f9fe84cb.jpg,Water|Clove|Garlic|Butter|White wine|Artichoke|Wine|Cheese|Ricotta|Mozzarella|Onion|Spinach|Noodle|Lasagne|Parmigiano-Reggiano|Vegetable|Mushroom,658.3756700791622,37.52656940581822,39.33307959235617,40.242266660627415
Cheesy Spinach and Artichoke Lasagna,https://www.edamam.com/web-img/5a4/5a46f3c90859b59f550494ad4be3f9b2.jpg,Artichoke|Fettuccine Alfredo|Cream|Cream cheese|Cheese|Black pepper|Crushed red pepper|Noodle|Lasagne|Garnish (food)|Kosher salt|Salt|Spinach|Garlic|Garlic powder|Mozzarella|Parmigiano-Reggiano|Capsicum,454.1294549353172,28.606477710199137,27.64809563763701,25.02760945147032
"Mushroom, Spinach & Artichoke Lasagna",https://www.edamam.com/web-img/2d3/2d3784a2f4f38a476714f232adfbe760.jpg,Pasta|Cheese|Basil|Whole grain|Noodle|Lasagne|Vegetable|Parmigiano-Reggiano|Spinach|Artichoke|Ricotta|Mushroom,327.38677777783823,14.151038993061427,34.02627586805772,15.722625763888969
Grilled Beef Tenderloin With Herb-Garlic-Pepper Coating,https://www.edamam.com/web-img/8a0/8a08c9ec52c731a10a9a456ec305a4e7.jpg,Clove|Garlic|Olive|Thyme|Oil|Olive oil|Beef|Beef tenderloin|Rosemary|Salt|Black pepper,479.5380435746155,36.56892010896923,1.8830215384615387,33.87392826999231
Shoyu Chicken,https://www.edamam.com/web-img/af3/af3ab6023a177bd8405bd23a780f3051.jpg,Corn starch|Garnish (food)|Black pepper|Water|Ginger|Chicken as food|Scallion|Onion|Broth|Mirin|Sugar|Clove|Garlic|Brown sugar|Soy sauce,1259.7703402954037,73.76828546295826,55.08877338635546,84.1867937104997
Shoyu Chicken,https://www.edamam.com/web-img/0e4/0e41ccf2ade2b750e72d2d4462d60c3b.jpeg,Worcestershire sauce|Black pepper|Apple cider|Cider|Vinegar|Soy sauce|Apple|Chicken as food|Sugar|Flour|Water|Ginger|Garlic,1037.4560921173045,63.24954519764754,46.31065769766644,67.89107600585739
Easy Hawaiian Shoyu Chicken recipes,https://www.edamam.com/web-img/480/480bfcb49d29c5fbebbeaed7375ef6c3,Jasmine|Soy sauce|Rice|Jasmine rice|Brown sugar|Sugar|Chicken as food|Scallion|Vinegar|Molasses|Beer|Ginger|Onion|Mirin|Garlic|Clove,545.6886420869248,13.024412225833421,68.70132593756654,33.3667352435
Cook the Book: Black Sesame Otsu,https://www.edamam.com/web-img/81a/81a47d6b5bc93ab4553e68ee2bc22bcc.jpg,Sesame|Olive oil|Nut (fruit)|Soy sauce|Sea salt|Brown rice|Seed|Rice|Oil|Scallion|Onion|Sugar|Vinegar|Salt|Sunflower seed|Soba|Sucrose|Olive|Tofu|Pine nut|Black pepper|Noodle|Cayenne pepper|Sesame oil|Mirin,548.34788524258,19.843443452042962,77.74560716814713,24.397439937143286
Misoyaki Roast Chicken With Shoyu Onion Sauce,https://www.edamam.com/web-img/c0c/c0c8a64f22343c515bd3ed2a9131d667.JPG,Onion|Mirin|Clove|Garlic|Miso|Butter|Soy sauce|Chicken as food,292.35307744642853,18.52344880192857,4.052960357142856,22.758295205000007
Chicken Albondigas Soup,https://www.edamam.com/web-img/d85/d85e0a2ce57758475f8c966d4bffb246.jpg,Chicken as food|Black pepper|Rice|White rice|Tomato|Plum tomato|Coriander|Crème fraîche|Cream|Cumin|Juice|Spice|Onion|Salt|Sour cream|Egg as food|Carrot|Cabbage|Plum|Broth|Cayenne pepper|Celery|Oil|Vegetable|Vegetable oil|Clove|Garlic|Bread crumbs|Bread,450.5570252583334,21.013551315833332,42.373394467124996,24.38127105100001
Turkey and Rice Meatballs (Albondigas),https://www.edamam.com/web-img/df3/df31079c3be9fed1f933b7be90f6aa3c.jpg,Salt|Kosher salt|Grain|Cayenne pepper|Black pepper|Clove|Sherry|Vinegar|Rice|Paprika|Tomato sauce|Oregano|Parsley|Broth|Chicken as food|Oil|Olive oil|Olive|Crème fraîche|Cream|Meat|Tomato|Cumin|Garlic,315.89341736879516,10.379979454019896,34.01119400097432,22.589420241621525
Vermicelli Noodle Soup With Meatballs: Fideos Con Albondigas,https://www.edamam.com/web-img/b61/b61db87458ad04740b7c3216c8884d4a.jpg,Clove|Garlic|Black pepper|Flour|Vegetable|Olive|Olive oil|Ground beef|Beef|Bell pepper|Onion|Coriander|Kosher salt|Salt|Serrano pepper|Oil|Egg as food|Rice|Vermicelli|Chili pepper|Tomato|White rice|Oregano|Cumin|Chili powder,268.2614826719507,9.104590095650353,28.224032341905957,18.056199213350716
"Pressed Herbs and Spices Turkey Breast, Pumpkin-Zucchini Muffin Stuffin' with Chipotle Gravy",https://www.edamam.com/web-img/b1c/b1c044922740bdd76d3f75b45ea0d0df.jpeg,Celery|Black pepper|Adobo|Seasoning|Pistachio|Olive|Paprika|Oil|Olive oil|Parsley|Onion|Flour|McIntosh (apple)|Thyme|Seed|Chicken as food|Stock (food)|Chipotle|Coriander|Poultry|Apple|Salt|Sunflower seed|Basil|Bay leaf|Cumin|Zucchini|Butter|Muffin|Pumpkin,1058.2114218351628,60.04130722678759,49.28280472136814,80.9653375665682
Chicken Breasts with Chipotle Green Onion Gravy,https://www.edamam.com/web-img/356/356d98fb3fd9bc0f9012c14f9134fe38.jpg,Butter|Oil|Chipotle|Salt|Chicken as food|Olive oil|Olive|Flour|Scallion|Onion|Broth|Black pepper|Chili pepper|Chili powder,541.26674325,26.658516744999996,7.6924627125,64.31488674250001
Cheesy Baked Zucchini Noodle Casserole,https://www.edamam.com/web-img/04c/04c32a657bf9aa096bc08d9e5b47a7f5.jpg,Noodle|Tomato|Salt|Oil|Kosher salt|Olive oil|Olive|Garlic|Clove|Parmigiano-Reggiano|Basil|Vegetable|Italian sausage|Zucchini|Cheese|Mozzarella|Ricotta|Onion,659.1369146832976,33.362506911291554,59.288702105023326,32.93179467370681
Creamy Sausage and Zoodle Bake,https://www.edamam.com/web-img/016/016bfd96d8be613edd6b5471703b813f.jpg,Zucchini|Butter|Black pepper|Kosher salt|Salt|Agaricus bisporus|Mushroom|Parmigiano-Reggiano|Cheese|Butternut squash|Pork|Milk|Clove|Garlic|Mozzarella|Onion|Flour|Nutmeg|Oregano|Olive oil|Olive|Thyme|Garnish (food),410.37005489257814,29.03047170827734,22.775719002554684,17.29231218039453
Cheesy Sausage Zucchini Casserole,https://www.edamam.com/web-img/b5a/b5aa9e1a34458789236f3a2a5045745a.jpg,Water|White rice|Pork|Onion|Mushroom|Rice|Oregano|Tomato|Processed cheese|Cheese|Zucchini,362.18161365630255,23.903652248688353,20.513184264763655,17.645904850314285
Cheesy Sausage Zucchini Casserole Recipe,https://www.edamam.com/web-img/777/7775f9f117ce615bcbcf011242b3d94a.jpg,Onion|Tomato|White rice|Cheese|Processed cheese|Pork|Salt|Oregano|Black pepper|Water|Edible mushroom|Zucchini|Rice,364.05546332407766,23.927989897759854,20.990605325537445,17.723471774809042
Cheesy Sausage Zucchini Casserole,https://www.edamam.com/web-img/862/86293c9f99eaa4ff0b73baaf48ca976e.jpg,Processed cheese|Tomato|Rice|White rice|Black pepper|Edible mushroom|Salt|Water|Onion|Zucchini|Pork|Oregano|Cheese,364.05546332407766,23.927989897759854,20.990605325537445,17.723471774809042
Pork Marsala,https://www.edamam.com/web-img/5c5/5c5d692d1d77a31712a970964c98a265.jpg,Black pepper|Olive oil|Oil|Shallot|Marsala wine|Flour|Olive|Pork|Cutlet|Butter|Salt|Wine,208.39545572222224,13.609573159259261,5.210146137777778,12.48907198037037
Pork Marsala,https://www.edamam.com/web-img/96d/96d7c34b56c80230be74e8abaf884dbf.jpeg,Pork|Olive|Pork loin|Onion|Red onion|Olive oil|Rice|White rice,347.5223602407292,14.005902432981252,23.5795721472375,28.94662969858542
Pork Marsala With Spinach,https://www.edamam.com/web-img/df8/df8af72f369d19b6fb2470c7c52ad1e8.jpeg,Kosher salt|Salt|Olive|Oil|Mushroom|Black pepper|Lemon|Juice|Olive oil|Wine|Marsala wine|Broth|Chicken as food|Parsley|Pork loin|Pork|Cream|Flour|Spinach,534.2343765044919,29.70234888749497,17.876819667863288,47.047076028854974
Pork Medallions In Mushroom Marsala Sauce,https://www.edamam.com/web-img/0c8/0c8a371281cd04d1823b2724ce4d9d72.jpg,Beef tenderloin|Butter|Chicken as food|Olive oil|Salt|Olive|Kosher salt|Shallot|Broth|Black pepper|Pork|Pork tenderloin|Flour|Parsley|Cream|Agaricus bisporus|Mushroom,589.2071439898938,32.409511499459875,13.882614013470937,57.026213143449176
Roast pork with marsala,https://www.edamam.com/web-img/7ad/7ad9555f0bc0509f03fb72f143adf55a.jpg,Pork|Pork loin|Salt|Sea salt|Bay leaf|Broth|Chestnut|Black pepper|Flour|Olive oil|Oil|Wine|Marsala wine|Olive|Bacon|Pancetta|Milk|Beef,476.2856490913667,23.321285202475334,23.81372205394833,32.348300019483005
Marinated Flank Steak,https://www.edamam.com/web-img/ab3/ab319ec2268d3f74db73324e361a0220.jpg,Salt|Worcestershire sauce|Clove|Garlic|Sugar|Mustard (condiment)|Dijon mustard|Steak|Oil|Olive|Olive oil|Juice|Lemon|Black pepper,370.81321643750005,21.155311552375,7.152729375000001,36.59041971775
Marinated Flank Steak,https://www.edamam.com/web-img/898/8987f51e71fe2377c11c4ca984977832.jpg,Black pepper|Crushed red pepper|Capsicum|Garlic|Oil|Clove|Sherry|Honey|Ginger|Sesame|Sesame oil|Steak|Soy sauce,156.16583333333332,7.49383,11.637545000000001,9.072298333333334
Grilled Marinated Flank Steak,https://www.edamam.com/web-img/227/2274aa278b785527b2154b642786749a.jpg,Olive|Olive oil|Oil|Clove|Garlic|Vinegar|Soy sauce|Wine|Red wine|Honey|Black pepper|Steak,408.9188868333334,24.626267491000004,12.803997500000001,33.36514280466667
Marinated Flank Steak,https://www.edamam.com/web-img/551/551741d15d56a97389bf5161ab9ce17f.jpg,Vinegar|Wine|Bay leaf|Seed|Chili pepper|Rosemary|Olive|Olive oil|Black pepper|Garlic|Clove|Kosher salt|Steak|Salt|Coriander|Fennel,667.50295525,46.4964837365,6.8691175,49.034687957
Ginger Soy Marinated Flank Steak,https://www.edamam.com/web-img/45b/45b105c360a0cea03b5a99424738478e.JPG,Salt|Soy sauce|Ginger|Black pepper|Sesame oil|Oil|Sesame|Steak|Scallion|Clove|Honey|Garlic,218.69876929184818,11.740847701583332,2.0240958333825287,25.04559814516685
Chicken And Bacon Shish Kabobs,https://www.edamam.com/web-img/5c7/5c7a60761d9e96bf76b9dde5b2edbfad.jpg,Canola oil|Oil|Soy sauce|Honey|Onion|Edible mushroom|Scallion|Pineapple|Bacon|Chicken as food|Cider|Vinegar,420.012197325,23.478189374750002,13.444200106666665,37.73627132433334
Chicken and Bacon Shish Kabobs,https://www.edamam.com/web-img/420/420d08a14a3fc929edfa806b80cdd3b0.jpg,Bacon|Canola oil|Pineapple|Skewer|Vinegar|Cider|Soy sauce|Edible mushroom|Chicken as food|Honey|Oil|Scallion|Onion,420.012197325,23.47818937475,13.444200106666665,37.73627132433334
Chicken And Bacon Shish Kabobs,https://www.edamam.com/web-img/66b/66bc62fb6f24b704513b2cf94cdb288a.jpg,Pineapple|Oil|Edible mushroom|Bacon|Onion|Honey|Vinegar|Soy sauce|Cider|Canola oil|Chicken as food|Scallion|Skewer,420.012197325,23.478189374750002,13.444200106666665,37.73627132433334
Chicken and Bacon Shish Kabobs Recipe,https://www.edamam.com/web-img/9b5/9b54d7e3ca7b50d72656f2a3368d517d.jpg,Edible mushroom|Onion|Oil|Canola oil|Chicken as food|Vinegar|Bacon|Pineapple|Cider|Skewer|Soy sauce|Honey|Scallion,420.012197325,23.47818937475,13.444200106666665,37.73627132433334
