name,image,ingredients,calories,fat,carbs,protein
Cook the Book: Perfect Turkey Gravy,https://www.edamam.com/web-img/aad/aad110259b7cb587d7b6373baf5eb5c9.jpg,Thyme|Water|Onion|Parsley|Rosemary|Black pepper|Wine|Gravy|Flour|Salt|Leek|Butter|Bay leaf|Carrot|Celery|Giblets,146.030369091371,1.6471306240468626,13.371118525949786,4.452091779086011
Perfect Turkey Recipe,https://www.edamam.com/web-img/977/9775ec20eecb5105d3784dfef09d5c83.jpg,Juniper berry|Seed|Anise|Cinnamon|Coriander|Salt|Olive|Sea salt|Butter|Orange (fruit)|Black pepper|Olive oil|Berry|Lemon|Garlic|Juniper,922.1889185856497,50.51120219459901,7.4462712477825,105.7559227907635
Perfect Turkey Gravy,https://www.edamam.com/web-img/ecd/ecd63c80d74918e99394f8660e4c9438.jpeg,Gravy|Flour|Giblets,974.6446666666668,38.16185666666666,2.4689383333333335,146.559315
Roasted Sausages and Sweet Potato-White Bean Stew,https://www.edamam.com/web-img/00b/00bcedeb803e17021fcee00041fc0c60.jpg,Chard|Olive|Black pepper|Baguette|Broth|Thyme|Garlic|Butter|Clove|Chicken as food|Potato|Sweet potato|Pork|Onion|Oil|Olive oil|Vinegar|Wine|Bean|Salt|Kosher salt|Leaf vegetable,514.2152916666666,22.58959,60.189520416666674,20.59892291666667
Grilled Sausage with Potatoes and Green Beans,https://www.edamam.com/web-img/fc5/fc5b8fb6c674ee50d9c2d15fb5af51c9.jpg,Black pepper|Butter|Salt|Vegetable|Oil|Vegetable oil|Onion|Bean|Water|Potato|Green bean,426.74052894071076,30.548401276502542,19.868557774437537,20.539579590104676
Grilled Sausage with Potatoes and Green Be,https://www.edamam.com/web-img/cc9/cc9f734d679f9042dbb880bed55bba88.jpg,Kielbasa|Onion|Sweet onion|Black pepper|Water|Bean|Green bean|Oil|Vegetable oil|Vegetable|Salt|Butter|Potato,222.4202644703554,15.29682563825127,12.087794512218768,10.477289795052338
Fried Potato Salad with Green Beans and Sausage,https://www.edamam.com/web-img/bd7/bd7098f79db2f20a17e143ff6e1a3613.jpg,Salt|Sugar|Clove|Garlic|Caraway|Black pepper|Cayenne pepper|Broth|Scallion|Oil|Olive|Vegetable|Vegetable oil|Vinegar|Wine|Olive oil|Eruca sativa|Potato|Bean|Green bean|Mustard (condiment)|Marjoram,958.4683429682658,75.54957192858903,43.863777031009256,29.90197633566657
Grilled Sausage with Potatoes and Green be,https://www.edamam.com/web-img/a5b/a5bb61c594daea849418adbef1ba1db8.jpg,Onion|Water|Black pepper|Vegetable oil|Green bean|Bean|Oil|Garlic powder|Garlic|Salt|Potato|Butter|Vegetable,254.41177855538027,19.87102095629484,7.162508969895858,12.702392795507285
Chicken Jalfrezi,https://www.edamam.com/web-img/125/125d735499473253e5f1cad2a38d3710.jpg,Spice|Garam masala|Spice mix|Capsicum|Chili pepper|Onion|Turmeric|Water|Meat|Cumin|Tomato|Plum tomato|Plum|Garlic|Clove|Coriander|Chicken as food,238.64075000000003,11.1419125,10.460830000000001,24.556922500000006
Chicken Jalfrezi,https://www.edamam.com/web-img/5e3/5e3ee3961f05ddd01fc9783ae087afa6.jpg,Tomato|Seed|Vegetable|Vegetable oil|Cumin|Oil|Chicken as food|Mustard (condiment)|Mustard seed|Chili pepper|Bell pepper|Black pepper|Onion|Ginger|Garam masala|Spice mix|Clove|Garlic|Coriander|Turmeric,337.04476010972223,15.280598505388891,14.503020555555556,36.09076303380555
"Vegetarian curry with Indian cheese, tomatoes and peppers (paneer jalfrezi)",https://www.edamam.com/web-img/483/483b5a2ccb82b407bbda998969fc1b57.jpg,Wine|Onion|Cumin|Seed|Chili pepper|Salt|Oil|Vinegar|Turmeric|Paneer|Garam masala|Chili powder|Bell pepper|Spice mix|Ginger|Vegetable|Vegetable oil|Tomato,462.33826388888883,28.24052680555555,38.03567222222222,19.84920847222222
Low-fat chicken curry,https://www.edamam.com/web-img/13e/13e544c7de064adb2cb942455a220ecd.jpg,Chili pepper|Spice mix|Chicken as food|Vegetable|Salt|Garlic|Clove|Tomato|Ginger|Olive oil|Oil|Onion|Bell pepper|Lemon|Tomato purée|Seed|Coriander|Juice|Lime (fruit)|Cucumber|Zest (ingredient)|Red onion|Rice|Cooked rice|Olive|Garam masala,430.52271114788414,9.633460464188731,37.46934847428481,52.75362353035188
Chicken Jalfrezi,https://www.edamam.com/web-img/04d/04d0340ece384b8ee256f2ad0711ee4d.jpg,Onion|Cumin|Coriander|Chicken as food|Vegetable|Salt|Vegetable oil|Clove|Garlic|Tomato|Ginger|Oil|Clarified butter|Ghee|Butter|Chili powder|Chili pepper|Turmeric,251.10134086666673,14.308968113213544,7.248290426723959,23.708922964494786
Pork Roast With Sauerkraut And Kielbasa,https://www.edamam.com/web-img/7bc/7bc28590fd651f42798b66f01995eee0.jpg,Pork|Pork loin|Kielbasa|Thyme|Olive|Sauerkraut|Olive oil,271.33741882966666,18.075317139356667,7.655663278416668,19.578084739370002
Pork Roast With Sauerkraut And Kielbasa Recipe,https://www.edamam.com/web-img/a38/a3864abb2e369f219be6f5c81a6b50a5.jpg,Pork loin|Pork|Kielbasa|Olive oil|Olive|Salt|Sauerkraut|Thyme|Black pepper,390.0621009687334,28.414410932964003,9.212892477730001,24.275559689772667
Pork Roast with Sauerkraut and Kielbasa,https://www.edamam.com/web-img/b92/b925fb49801a14a61355f69d9fd78fd4.jpg,Pork|Pork loin|Sauerkraut|Kielbasa|Olive oil|Salt|Thyme|Black pepper|Olive,273.35053081489167,18.10146353406517,8.16856571449292,19.66141634704525
Pennsylvania-Style Pork Roast Recipe,https://www.edamam.com/web-img/f8b/f8b52b672db82d88d5b65f128b11e068.jpg,Garlic powder|Garlic|Sugar|Kielbasa|Seed|Celery|Pork|Pork loin|Worcestershire sauce|Black pepper|Onion powder|Sauerkraut|Onion,332.2228555834356,21.51461338849667,3.5535263639074905,29.7970007831775
Pork Roast and Sauerkraut,https://www.edamam.com/web-img/90c/90c8836c2c805d523a854b6dbab4bbac.jpg,Chicken as food|Stock (food)|Sugar|Wine|Brown sugar|Pork|Pork loin|Kielbasa|Sauerkraut|Apple|Seed|Caraway|Bacon|Onion,437.3009838623545,25.694215845500004,14.348366051587428,34.68193023987496
Spiced smoky barbecued chicken,https://www.edamam.com/web-img/f03/f0360cfe83922503b4c682a1589212c9.jpg,Olive|Olive oil|Spice|Garlic|Clove|Zest (ingredient)|Spice mix|Chili pepper|Bird's eye chili|Curry|Thyme|Oil|Lemon|Bay leaf|Curry powder|Rosemary|Juice,747.4943333333332,57.096979999999995,6.781528333333333,50.409468333333315
"Chicken Kiev ""Cordon Bleu"" with a Boozy Cider Sauce",https://www.edamam.com/web-img/fd0/fd0915e57b2a32b6de1ea23ba247d905.jpg,Kosher salt|Salt|Cider|Apple cider|Black pepper|Butter|Flour|Oil|Olive oil|Olive|Ham|Black Forest ham|Cheese|Swiss cheese|Marjoram|Chicken as food|Apple|Mustard (condiment)|Wine,633.375025,29.7104235,34.68385025000001,46.63817025000001
Aussie Chicken,https://www.edamam.com/web-img/058/0580a7514b46b58ab87caf6a65c1f5ac.jpg,Cheese|Bacon|Mayonnaise|Seasoning|Onion|Honey|Mustard (condiment)|Salt|Chicken as food|Edible mushroom|Oil|Vegetable|Vegetable oil|Parsley|Corn syrup|Syrup|Maize,1098.1658750000001,60.152435000000004,55.02732625,84.76238000000002
Aussie Chicken,https://www.edamam.com/web-img/7d5/7d58948999ac5b7f5a392c0e8ec14dac.jpg,Maize|Honey|Bacon|Edible mushroom|Cheese|Cheddar cheese|Salt|Syrup|Seasoning|Mustard (condiment)|Onion|Mayonnaise|Chicken as food|Corn syrup,814.5643749999999,50.3346375,53.73191250000001,39.3839625
Aussie Chicken recipes,https://www.edamam.com/web-img/bb0/bb093919819dc0398326dbb88d1d351e,Mustard (condiment)|Bacon|Parsley|Vegetable|Cheese|Monterey Jack|Honey|Edible mushroom|Onion|Vegetable oil|Oil|Mayonnaise|Chicken as food,683.894462175,37.991921804250005,21.236952657750003,63.03957215412501
Pasties Ii,https://www.edamam.com/web-img/538/538d3995370ea8e05c0e1741f7d210b5.jpg,Rutabaga|Flour|Steak|Chuck steak|Salt|Potato|Onion|Carrot|Margarine,908.3932799833333,59.01925239083332,71.476625,23.649678497
Pasties II,https://www.edamam.com/web-img/19b/19b02ddcd705ba062582330bbe196df7.jpg,Rutabaga|Water|Salt|Carrot|Potato|Margarine|Flour|Onion|Chuck steak|Steak|Black pepper,910.9956384076833,59.053051946464336,72.1396561603075,23.757401620621504
Cornish Pastie II,https://www.edamam.com/web-img/ca8/ca812e326578d6758c145ad9e233e550.jpg,Onion|Potato|Steak|Pastry|Black pepper|Butter|Salt|Round steak,309.676067216744,16.707572300251005,29.15522802085302,10.5848697690032
Trader Joe's Pesto Penne with Chicken,https://www.edamam.com/web-img/945/94567700a86adf234c8866c5c2fe85ae.jpg,Penne|Garnish (food)|Salt|Pesto|Chicken as food|Black pepper|Kosher salt,688.4119316664326,19.778703115956468,101.12145554558288,25.345880774625
Garlic Pesto Chicken with Tomato Cream Penne recipes,https://www.edamam.com/web-img/93f/93fb44776ad590004f4b5ce161e6113f,Tomato sauce|Broth|Olive oil|Olive|Clove|Flour|Herb|Pasta|Garlic|Pesto|Tomato|Chicken as food|Penne,2932.062779433571,121.94108494330295,339.9604635274853,141.84753866242093
"Penne With Chicken, Chorizo And Chile",https://www.edamam.com/web-img/d3d/d3def0e3cd830cb979438ba9c0e80239.jpg,Chorizo|Parsley|Pesto|Basil|Cheese|Parmigiano-Reggiano|Cream|Black pepper|Chili pepper|Tomato|Sun-dried tomato|Penne|Onion|Oil|Olive oil|Olive|Garlic|Clove|Chicken as food|Sea salt|Salt|Pasta|Wine,566.6309337855805,27.577292357284648,56.34775663890451,21.235043485833334
Chicken Florentine Pesto Pasta,https://www.edamam.com/web-img/385/3857e479308cbb15fab2a151a1cce908.jpg,Chicken as food|Cutlet|Garlic|Onion|Spinach|Pesto|Pasta|Clove|Salt|Wine|Penne|Oil|Black pepper|Olive|Olive oil|Cream,523.4746196576165,19.96584204420726,55.06669963118577,27.02691677646828
Pesto Chicken Kebabs With Roasted Veg Pasta,https://www.edamam.com/web-img/a11/a11dd2ec89c2bde13628e418f408b3e5.jpg,Capsicum|Black pepper|Pesto|Olive oil|Tomato|Cherry|Pasta|Juice|Penne|Butternut squash|Chicken as food|Thyme|Onion|Zucchini|Lemon,1190.5693258426966,29.123964606741573,144.4996786516854,86.0529
Three-Cheese Baked Pasta,https://www.edamam.com/web-img/f90/f9023539a1c6903ca901bf8c238c227e.jpg,Butter|Mozzarella|Chipotle|Oil|Olive oil|Black pepper|Parmigiano-Reggiano|Cheese|Juice|Pasta|Rigatoni|Ricotta|Bell pepper|Tomato|Plum|Plum tomato|Salt|Garlic|Clove|Onion|Olive,278.943463609486,12.954035157494468,28.226544902301487,12.593764468172173
Three-Cheese Baked Pasta,https://www.edamam.com/web-img/4fd/4fd4620f4b7454eace34db264e967122.jpg,Black pepper|Mozzarella|Rigatoni|Pasta|Plum|Ricotta|Cheese|Tomato|Butter|Salt|Clove|Garlic|Olive oil|Plum tomato|Bell pepper|Chipotle|Parmigiano-Reggiano|Onion|Olive,743.8492362919627,34.544093753318585,75.2707864061373,33.583371915125795
Three-Cheese Baked Pasta,https://www.edamam.com/web-img/b0c/b0c1f880ecf26801bc7a4b626b3650ba.jpg,Parsley|Parmigiano-Reggiano|Cheese|Ricotta|Pasta|Mozzarella|Egg as food|Sour cream|Cream,517.0546370499999,26.816384517124998,46.84177438045001,21.454981506312503
skillet-baked pasta with five cheeses,https://www.edamam.com/web-img/f69/f699c31b5b0175379cbe28895caf0617.jpg,Scallion|Tomato|Fontina|Olive oil|Olive|Black pepper|Rosemary|Cheese|Blue cheese|Pasta|Pecorino Romano|Pecorino|Milk|Basil|Salt|Kosher salt|Mozzarella|Ricotta,291.13897621766046,11.59015893561463,32.0430048386024,14.44242220667923
Macaroni and Three Cheeses,https://www.edamam.com/web-img/440/440586efdf7596c9a32425de50748363.jpg,Black pepper|Pasta|Cheese|Milk|Flour|Butter|Worcestershire sauce|Bread|Sandwich|Muenster cheese|Havarti|Salt|Cheddar cheese|Mustard (condiment),603.4791018134817,27.73473332602907,63.11735176061835,24.927037937582668
Polish Noodles (Cottage Cheese and Noodles),https://www.edamam.com/web-img/766/7661d4a2add2f8b1372e44c57987e9af.jpg,Cheese|Onion|Sour cream|Cream|Sea salt|Noodle|Salt|Cottage cheese|Black pepper|Butter,541.9172455666666,25.74701135633333,58.148752784166675,19.807190606000002
Polish Style Cabbage And Noodles,https://www.edamam.com/web-img/782/782e9c2a29a76d3d887aaf1becd8a72c.jpg,Margarine|Onion|Cabbage|Cottage cheese|Cheese|Noodle,377.34518417669716,16.26434976744104,43.28186927562666,14.46116889200038
Polish Noodle Casserole,https://www.edamam.com/web-img/5b4/5b4ceb2ae7d05524e3bbc6d591f75755,Mustard (condiment)|Cream|Sour cream|Noodle|Cheese|Salt|Cottage cheese|Black pepper|Onion,221.44778062222224,7.861256213444446,28.947366841583335,8.751923299333333
German Lasagna Recipe 5,https://www.edamam.com/web-img/8b9/8b9bfc27fc5d33f4bf7f3f13570078c1.jpg,Noodle|Lasagne|Sauerkraut|Black pepper|Cheese|Cottage cheese|Beef|Monterey Jack|Egg as food|Broth|Kielbasa|Salt|Onion|Chicken as food|Milk|Flour|Butter,431.80592216545665,30.403669958360286,20.90926036304636,19.116364582889116
German Lasagna Recipe,https://www.edamam.com/web-img/576/576079fe422ad6483fb8cdd8e83c4b67.jpg,Beef|Kielbasa|Salt|Butter|Milk|Cottage cheese|Curd|Cheese|Sauerkraut|Flour|Broth|Chicken as food|Black pepper|Egg as food|Monterey Jack|Noodle|Lasagne|Onion,431.80592216545665,30.403669958360286,20.90926036304636,19.116364582889116
Bacon- and Gouda-Stuffed Meatloaf With Tomato Marmalade and Loaded Smashed Potatoes Recipe,https://www.edamam.com/web-img/7d0/7d0307f8fe46c236456d77bc7434d7f8.jpg,Meatloaf|Vinegar|Balsamic vinegar|Tomato|Pork|Ground meat|Butter|Cream|Sour cream|Clove|Yukon Gold potato|Potato|Egg as food|Cheese|Garlic|Salt|Garlic salt|Oat|Cheddar cheese|Onion powder|Onion|Bacon|Beef|Ground beef|Sugar|Black pepper|Capsicum|Brown sugar|Pimiento,818.4589695483392,58.45482966361638,35.25610163084766,37.63908233155088
Meatloaf,https://www.edamam.com/web-img/637/637860f1e578e3738efb2470a71af6da.jpg,Egg as food|Brown sugar|Sugar|Celery|Black pepper|Salt|Mustard (condiment)|Yellow onion|Onion|Clove|Garlic|Beef|Ground beef|White bread|Bread|Carrot|Parsley|Ketchup,263.85461067848826,17.098833214285715,11.293150892835673,15.86940677303569
Pork Meatloaf,https://www.edamam.com/web-img/ccb/ccb30039cb398ed27e09eac69744abbd.jpg,Meatloaf|Olive|Beef|Ground beef|Hot sauce|Ketchup|Olive oil|Oil|Worcestershire sauce|Thyme|Garlic|Clove|Black pepper|Egg as food|Salt|Onion|Sugar|Butter|Cumin|Pork|Ground meat|Bacon|Brown sugar|Glaze (cooking technique)|Bread crumbs,284.2704607417752,20.493849320876723,10.369952378332346,14.362650042201796
Yummy Mummy Meatloaf,https://www.edamam.com/web-img/b51/b51b3430848b0eb71b2989a4ddd63e66.jpg,Mozzarella|Bread crumbs|Onion|Water|Black pepper|Olive|Brown sugar|Sugar|Ketchup|Mustard (condiment)|Pasta|Salt|Milk|Pappardelle|Ground beef|Beef,708.9788515289728,33.62481019146876,68.66421979308534,33.311937749656195
Rosemary Turkey Meatloaf,https://www.edamam.com/web-img/23c/23c03742c0378700dcbc0db44d1182c6.jpg,Sugar|Brown sugar|Vinegar|Cider|Rosemary|Tomato|Egg as food|Mustard (condiment)|Apple|Apple cider|Salt|Bread crumbs|Black pepper,256.9994753347692,10.646900838023827,14.46805717177563,25.981890975705607
Raspberry Balsamic Chipotle Grilled Pork Chops recipes,https://www.edamam.com/web-img/cf6/cf66f403d36ee0a142b557ee043e0ab2,Vinegar|Balsamic vinegar|Worcestershire sauce|Chili pepper|Chipotle|Salt|Dijon mustard|Mustard (condiment)|Ketchup|Pork chop|Soy sauce|Clove|Garlic|Raspberry|Honey|Pork|Adobo,328.73489754283224,10.768450964321508,33.72228205037136,25.13756178749478
Grilled Pork Chops with Maple-Cranberry Glaze,https://www.edamam.com/web-img/d02/d0242dda9c957fb34bc0401421d35f27.jpg,Maple syrup|Black pepper|Paprika|Chipotle|Salt|Triple sec|Celery salt|Celery|Syrup|Mustard (condiment)|Sea salt|Cranberry sauce|Cranberry|Peel (fruit)|Garlic|Garlic salt|Juice|Poblano|Liqueur|Chili pepper|Chili powder|Onion|Onion powder|Sugar|Vegetable oil|Oil|Vegetable|Seasoned salt|Dijon mustard|Pork,487.55872244988234,22.079296249999388,28.11551281248816,41.97944531249997
hot and sour soup,https://www.edamam.com/web-img/d11/d1110474d4fd97ae17544301349aa5a1.jpg,Broth|Garlic|Shiitake|Edible mushroom|Stock (food)|Chicken as food|Egg as food|Salt|Sesame|Sesame oil|Cooking oil|Ginger|Vinegar|Sriracha sauce|Toast|Rice|Canola oil|Black pepper|Ground meat|Pork|Soy sauce|Tofu|Garnish (food)|Sugar|Scallion|Bamboo shoot|Bamboo|Kosher salt,255.02314101825036,16.92180386064184,5.85184671463134,19.75425665278541
Red-Hot Currant-Glazed Pork Chops,https://www.edamam.com/web-img/ffc/ffc2d6dad76697c8be22ccf4fef96fa5.jpg,Ribes|Pork chop|Pork|Butter|Kosher salt|Salt|Mustard (condiment)|Soy sauce|Capsicum|Black pepper|Carrot|Parsley|Hot sauce,403.72231983313014,14.832827268844225,38.91206851196569,27.943841586596253
Pork Ribs with Raspberry Sorghum Barbecue Sauce,https://www.edamam.com/web-img/496/49686c5691a3437dfeb8165037b2e2fc.jpg,Onion|Honey|Garlic|Clove|Spare ribs|Pork|Molasses|Onion powder|Black pepper|Salt|Capsicum|Ketchup|Brown sugar|Sugar|Blackberry|Raspberry|Cayenne pepper|Syrup|Chili pepper|Cooking spray|Ginger|Chili powder|Mustard (condiment)|Vinegar|Cider,2217.6136862341505,161.7241354215619,85.82987702541213,102.62456341671867
Momofuku-Style Chicken Wings Recipe,https://www.edamam.com/web-img/c7c/c7cc24048fd47f6b20c85124cf3c7fcd.jpg,Wine|Vinegar|Soy sauce|Jalapeño|Black pepper|Sesame|Garlic|Chicken as food|Rice wine|Rice|Sesame oil|Oil|Canola oil|Sugar|Ginger,755.8909924188442,52.18099219777666,8.315622879954006,61.49202908726097
"avocado cup salads, two ways",https://www.edamam.com/web-img/955/9550b0c007452efa9d9092c2e9bb2f80.jpg,Vinegar|Seed|Black turtle bean|Scallion|Salt|Red onion|Onion|Jalapeño|Ginger|Juice|Lime (fruit)|Sesame oil|Sesame|Oil|Cucumber|Radish|Bean|Cayenne pepper|Olive|Miso|Avocado|Black pepper|Bell pepper|Cumin|Garnish (food)|Coriander|Hot sauce|Olive oil|Rice,312.95404166686455,25.120145059537077,20.719872916679623,5.784351011913313
Dinner Tonight: Dry-Fried Chicken Recipe,https://www.edamam.com/web-img/66e/66ed7ad70290851e31243a807502ed94.jpg,Rice|Sherry|Rice wine|Wine|Scallion|Chili pepper|Sichuan pepper|Peanut oil|Oil|Peanut|Black pepper|Celery|Salt|Bean|Sesame oil|Sesame|Chicken as food|Soy sauce|Dark soy sauce,413.88914887490523,33.355552730499994,4.765103749992724,22.477515204999882
Shredded Chicken Salad with Creamy Miso Dressing,https://www.edamam.com/web-img/323/323752fa8f6e55b3f7eb43bd1bbb393a.jpg,Fish sauce|Yolk|Oil|Black pepper|Vegetable oil|Vegetable|Miso|Sesame oil|Sesame|Ginger|Sugar|Toast|Seed|Scallion|Meat|Kosher salt|Salt|Bacon|Lemon|Juice|Tahini|Lettuce|Soy sauce|Soybean,718.6982031316678,68.69226500071012,7.0247411459232545,19.70210000001027
Kimchi Fried Rice,https://www.edamam.com/web-img/3eb/3eb2f453c3831a98f66e0426e15cd1f6.jpg,Scallion|Kimchi|Pork|Garlic|Chives|Allium tuberosum|Vegetable|Vegetable oil|Chili pepper|Gochujang|Garnish (food)|Canola oil|Seaweed|Leaf vegetable|Rice|Cooked rice|Sesame|Sesame oil|Oil|Salt|Soy sauce|Chicken as food,288.2551718747831,8.61973578124345,44.819791718721156,7.048074531237261
Chef John's Chicken Tikka Masala,https://www.edamam.com/web-img/902/902a9eeac9d5f67c3dc6b5085526a65e.jpg,Turmeric|Capsicum|Black pepper|Spice mix|Onion|Coconut|Coconut milk|Milk|Garam masala|Coriander|Cayenne pepper|Clove|Garlic|Tomato|Tomato paste|Paprika|Ginger|Kosher salt|Vegetable|Vegetable oil|Crushed red pepper|Salt|Oil|Cardamom|Cumin|Chicken as food|Broth|Butter|Clarified butter|Ghee,723.5464916672775,59.052792732048175,19.276945417957503,33.69740760659337
Roasted Buffalo Shrimp,https://www.edamam.com/web-img/1d3/1d31b7a4356ceb9d7a23e6539002a840.jpg,Olive|Seed|Celery|Oil|Lemon|Sour cream|Cream|Garlic|Clove|Olive oil|Zest (ingredient)|Black pepper|Cayenne pepper|Paprika|Juice|Honey|Salt,197.5143655062414,13.463337425687412,7.1971424813097356,12.463202791937173
Buffalo Shrimp Sandwich,https://www.edamam.com/web-img/ac3/ac3656897cb209e7fdc2768da19a448e.jpeg,Cheese|Blue cheese|Baguette|Eruca sativa,521.8955430156251,20.284588772156255,40.91679181309375,42.16951338665625
Buffalo Shrimp Sliders,https://www.edamam.com/web-img/162/16262908d2d3e6a56785102a8a78fa04.jpg,Celery|Lettuce|Romaine lettuce|Buffalo wing|Blue cheese|Cheese|Carrot|Butter,426.61516650793396,20.570627609221468,33.72579930841667,26.253146014216558
Blazing Buffalo-Shrimp Salad,https://www.edamam.com/web-img/cae/cae12e117d1d96f880a1ef258c5bd7d9.jpg,Parsley|Salt|Cream|Sour cream|Black pepper|Celery|Cider|Apple cider|Vinegar|Oil|Apple|Garlic|Lettuce|Vegetable oil|Vegetable|Carrot|Chives|Hot sauce|Butter|Buttermilk|Scallion,200.583233248983,10.801780676445144,8.375398666579308,17.591744081555316
Buffalo Shrimp with Crunchy Salad,https://www.edamam.com/web-img/093/093d968678a38646fbaf705743bb8ee5.jpg,Avocado|Cream|Kosher salt|Salt|Honey|Juice|Lime (fruit)|Black pepper|Gorgonzola|Cheese|Coriander|Carrot|Chipotle|Tomato|Celery|Yogurt|Tomato paste|Garlic|Blue cheese|Watercress|Hot sauce|Sour cream|Pachyrhizus erosus|Butter,367.5122208160159,26.810672723058833,19.90740504567696,14.959830849369853
Dinner Tonight: Couscous-Stuffed Peppers,https://www.edamam.com/web-img/0c9/0c96a0b14b92c8394784b9f5764d5f97.jpg,Oil|Black pepper|Seed|Couscous|Olive oil|Goat cheese|Cheese|Olive|Cumin|Coriander|Onion|Vegetable|Broth|Bell pepper|Chicken as food|Carrot|Chickpea,527.9897010203548,19.435177524139952,66.03496103797538,23.597746634451468
quiche lorraine,https://www.edamam.com/web-img/b0a/b0aacae4c3d07cf59e21f78d40ee4ee2.jpg,Salt|Butter|Flour|Cheese|Swiss cheese|Leek|Sour cream|Cream|Black pepper|Onion|Corn starch|Oil|Olive oil|Ham|Nutmeg|Egg as food,258.2787008929237,18.304662202386243,14.370830401791931,9.194086413692604
Peppers stuffed with chicken and eggplant,https://www.edamam.com/web-img/46d/46dbcd5730594b9e299786e8ebb09083.jpg,Black pepper|Olive|Salt|Chicken as food|Carrot|Garlic|Clove|Water|Olive oil|Oil|Cumin|Tomato|Stock (food)|Eggplant|Bulgur|Onion|Vegetable|Cooked rice|Rice|Seed|Dill,205.71847431876142,8.143130123125381,26.424319496751117,8.8727408955008
Mom’s Stuffed Bell Peppers,https://www.edamam.com/web-img/1f5/1f5a4f22b709db447ced934aa8b30860.jpg,Black pepper|Paprika|Herb|Salt|Marjoram|Thyme|Ground beef|Beef|Rice|Basil|White rice|Satureja|Summer savory|Olive|Olive oil|Oil|Bell pepper|Fat,399.3235206898937,26.459931200084878,22.09505186784594,16.98730190492836
Grilled Stuffed Peppers,https://www.edamam.com/web-img/d3c/d3c48c1374e4bb72a4e00764d37030c9.jpg,Wine|White wine|Cumin|Oil|Clove|Garlic|Cayenne pepper|Black pepper|Parsley|Venison|Meat|Bell pepper|Salt|Egg as food|Seasoning|Rice|Cooked rice|Beef|Ground beef,511.38730166287536,44.04520183987132,11.797881774654135,14.657402624883956
Veggie Lasagna Florentine,https://www.edamam.com/web-img/c60/c60f23fc7330f9c87e3785a42f3c4563.jpg,Cottage cheese|Cheese|Spinach|Oregano|Oil|Zucchini|Onion|Mushroom|Olive oil|Olive|Garlic|Egg as food|Tomato paste|Tomato|Salt|Noodle|Lasagne|Basil|Mozzarella|Parmigiano-Reggiano|Sugar|Brown sugar,402.7992034357817,14.230317478707855,48.50774723980098,23.123003357810244
spinach sheet pan quiche,https://www.edamam.com/web-img/4fd/4fd75a09f1d1c4daec844f35fdfd4995.jpg,Egg as food|Kosher salt|Black pepper|Onion|Scallion|Flour|Salt|Milk|Cream|Cheese|Cream cheese|Spinach|Oil|Butter|Parmigiano-Reggiano|Cheddar cheese|Gruyère cheese|Water,366.40462696439505,29.937292878723927,5.2356159028983305,19.247372030742333
failproof crepes + a crepe party,https://www.edamam.com/web-img/6e8/6e876f21aee4ff323ba4bf4434ddf7a3.jpg,Salt|Egg as food|Milk|Flour|Butter,208.20623637474964,11.105392375157424,18.576350020745327,7.99976876361412
Basic Microwave Risotto,https://www.edamam.com/web-img/982/982d53e050ecaa86e5b4faef38324f5a.jpg,Rice|Broth|Vegetable|Clove|Garlic|Cheese|Parmigiano-Reggiano|Arborio rice|Butter|Wine|Onion,332.23052722562375,10.789523950469603,44.20520148469396,6.312310106780215
Basic Microwave Risotto with Variations,https://www.edamam.com/web-img/8e9/8e956ca43b5902fd628fe97fbe11a378.jpg,Black pepper|Onion|Butter|Chicken as food|Broth|Arborio rice|Rice|Wine|White wine|Cheese|Parmigiano-Reggiano|Olive|Olive oil|Oil|Salt,248.83282908333334,8.967896561666665,32.447558837500004,7.128436467499999
Venison Bacon Burgers,https://www.edamam.com/web-img/37a/37a0e6f2a34e931f06bc7a7feebc1f12.jpg,Venison|Bacon|Garlic|Hamburger|Bun|Olive|Oil|Olive oil|Egg as food|Worcestershire sauce|Shallot|Parsley,480.42738306666666,22.3197427177037,25.54175888888889,41.75386910925926
Venison Bacon Burgers,https://www.edamam.com/web-img/daa/daac7c28cc4479dfa64fa588089dd65f.jpg,Egg as food|Bacon|Black pepper|Garlic|Olive|Oil|Olive oil|Worcestershire sauce|Bun|Hamburger|Parsley|Salt|Shallot|Venison,482.3663668042556,22.34492633118792,26.035774865059448,41.834132220946714
Venison Bacon Burger Recipe,https://www.edamam.com/web-img/d2d/d2d1baa6905deb63e37e8d16e39c3466.jpg,Bacon|Shallot|Black pepper|Worcestershire sauce|Egg as food|Venison|Salt|Bun|Hamburger|Parsley|Garlic,265.5314890825533,10.706691738712754,15.616284969035666,25.099637742568028
Zwaanendael Bacon-Wrapped Sausage Burgers Recipe,https://www.edamam.com/web-img/1d3/1d316410f4e1d57f9ffe4e53aff708cb.jpg,Egg as food|Bacon|Salt|Allspice|Coriander|Pork|Ground meat|Mustard (condiment)|Venison|Hamburger|Nutmeg|Clove|Sugar|Brown sugar|Black pepper|Wine|Vinegar|Ground beef|Beef,718.6901996814845,49.821560797735884,22.951059779180536,41.3716241401979
All-american Burgers (8),https://www.edamam.com/web-img/e38/e385bbf277e3b8a55ceb438d703d08c8.jpg,Venison|Worcestershire sauce|Salt|Mustard (condiment)|Black pepper|Cheddar cheese|Cheese,313.08154476009065,11.6140411126,14.31719333335595,36.133478865
