name,image,ingredients,calories,fat,carbs,protein
Mexican Tostada,https://www.edamam.com/web-img/cd0/cd0e68761dbdb43adfc7ac2296789670.jpg,Corn tortilla|Tortilla|Cheese|Avocado|Guacamole|Cooking oil|Refried beans|Lettuce|Chile con queso|Cheddar cheese|Queso blanco|Vinegar|Maize|Potato chip|Salt|Bean|Monterey Jack|Rapeseed|Coriander|Jalapeño|Tomato|Cotija cheese|Canola oil|Salsa (sauce),370.72838360757333,23.527847269333336,31.24791809075,12.246772833333333
"Chicken and cheese quesadillas with guacamole, sour cream and mango salsa",https://www.edamam.com/web-img/4e6/4e670e7ed067e3a92c062d411e9681d9.jpg,Juice|Lime (fruit)|Seed|Cherry|Scallion|Onion|Meat|Avocado|Tomato|Capsicum|Monterey Jack|Mango|Salt|Chicken as food|Garnish (food)|Sour cream|Cream|Black pepper|Garlic|Clove|Bell pepper|Coriander|Cheddar cheese|Cheese|Flour|Wheat tortilla|Tortilla|Crème fraîche|Jalapeño,1015.4232914027968,58.40879994527849,101.62877902569767,34.197778195694916
Whit's Chicken Enchiladas,https://www.edamam.com/web-img/b71/b71fe47fd03b3978df1a4cfeda45279a.jpg,Garlic|Clove|Cream|Olive oil|Chicken as food|Tortilla|Black pepper|Jalapeño|Flour|Cheese|Olive|Cream cheese|Monterey Jack|Chili pepper|Water,561.8865237125,40.452145668875005,27.80477208484375,22.50609476253125
Poblano Chile Enchiladas a la Gringa,https://www.edamam.com/web-img/a55/a551d2fc93436d04a140a250fd546b23.jpg,Olive oil|Onion|Poblano|Oil|Chili pepper|Tortilla|Cheese|Mozzarella|Chicken as food|Maize|Cream|Water|Corn tortilla|Broth|Sour cream|Olive|Garlic,451.48349620969765,23.89112147888845,30.08738602556638,30.303152855882825
Parmesan-Crusted Pork Chops,https://www.edamam.com/web-img/04e/04e5e453b39919db66cbc33c278302a5.jpg,Olive oil|Bread crumbs|Bread|Salt|Black pepper|Lemon|Parmigiano-Reggiano|Pork loin|Pork|Egg as food|Olive,637.709594375,44.270412037499995,20.700561843750002,37.48042461875
"Lasagna Napoletana (Lasagna With Sausage, Smoked Cheese, and Meatballs) Recipe",https://www.edamam.com/web-img/c25/c25282f5e816314ee6c99db5583610f8.jpg,Egg as food|Chili pepper|Clove|Garlic|Oil|Oregano|Butter|Wine|Black pepper|Parsley|Salt|Onion|Ricotta|Cheese|Lasagne|Kosher salt|Vegetable|Vegetable oil|Tomato|Basil|Mozzarella|Bread|White bread|Pork|Spare ribs|Olive|Olive oil|Noodle|Parmigiano-Reggiano,1579.9851260466407,127.67062237746799,47.81159005206036,53.756774496193245
Baked Pork Chops with Parmesan-Sage Crust,https://www.edamam.com/web-img/c73/c736e67f6ee807427dc854a3fa317cb1.jpg,Flour|Pork|Pork loin|Zest (ingredient)|Peel (fruit)|Olive|Olive oil|Oil|Baguette|Bread|Lemon|Salvia officinalis|Butter|Bread crumbs|Egg as food|Orange (fruit)|Parmigiano-Reggiano|Cheese,656.2820979875,37.57648386739062,37.27711973346876,40.33124713789063
Hot Or Cold Meatloaf,https://www.edamam.com/web-img/ded/ded57fff347361d4ab33b9ae35f29f86.jpg,Pork|Prosciutto|Oregano|Garlic|Clove|Egg as food|Parmigiano-Reggiano|Onion|Parsley|Bread|White bread,217.3077999999664,11.752321999999456,6.06023549999126,20.81338749999886
Pork Chop Alla Milanese,https://www.edamam.com/web-img/a81/a8106381ae34da29d745ad50dd5b6d01.jpg,Bread|Flour|Salt|Black pepper|Butter|Pork|Parmigiano-Reggiano|Cheese|Sea salt|Egg as food|Lemon|Eruca sativa|Olive oil|Oil,1163.185515603813,66.7030917163975,73.29761864584074,65.54679811142441
Chicago-Style Hot Dog with Homemade Relish,https://www.edamam.com/web-img/b13/b1325ec1cac80223337475d62d579cae.jpeg,Black pepper|Hot dog|Onion|Bread|Hot dog bun|Bun|Sugar|Pimiento|Cherry|Mustard (condiment)|Salt|Celery salt|Butter|Pickled cucumber|French fries|Potato|Celery|Oil|Vegetable oil|Vegetable|Chili pepper|Relish,580.5163792,10.7838482,110.7661718,15.024766
Chicago-Style Hot Dogs,https://www.edamam.com/web-img/9cb/9cb83f7f39c13b1b8e29830ea8fcf3d0.jpg,Butter|Beer|Tomato|Seed|Poppy seed|Pickled cucumber|Dill|Mustard (condiment)|Onion|Banana|Hot dog|Black pepper|Salt|Celery|Relish|Celery salt,341.81639025,16.7923674075,38.61966230749999,10.6790300125
Bread Baking: Rye with Caraway and Flax Recipe,https://www.edamam.com/web-img/010/010271725fb1c3b1f432fe1fdc94f46b.jpg,Yeast|Rye|Flour|Salt|Seed|Strained yogurt|Yogurt|Bread|Flax|Water|Olive|Olive oil|Sugar|Caraway|Oil,295.30606503828125,6.524296928833333,50.27531199208594,10.2569518780625
Ale-Brined Frankfurters Chicago Style,https://www.edamam.com/web-img/2d6/2d6c09d70ef64075761e68f15de1627a.jpg,Hot dog|Ale|Mustard (condiment)|Pickled cucumber|Onion|Hot dog bun,251.2238444444444,11.481319444444445,23.49993972222222,8.406736333333333
Chicago-Style Dogs,https://www.edamam.com/web-img/df2/df2b4257bcffa45b38ae90c345bd616a.jpg,Beef|Bun|Hot dog bun|Hot dog|Onion|Tomato|Mustard (condiment)|Dill|Pickled cucumber|Relish,310.53875,15.742656250000001,32.48093125,10.674893749999999
Chicken and Rolled Dumplings,https://www.edamam.com/web-img/4e9/4e93e34ec389a254af7c5b6f13209365.jpeg,Shortening|Vegetable|Flour|Black pepper|Salt|Kosher salt|Giblets|Milk|Skimmed milk|Baking powder,1276.167785976125,92.55837978930883,31.72321260485177,74.50626259153202
Indian Curry Perogies,https://www.edamam.com/web-img/850/8506c2f310d032961af7f25825f6bb48.jpg,Chutney|Soy sauce|Garam masala|Spice mix|Egg as food|Potato|Instant mashed potatoes|Curry powder|Egg roll|Garlic|Tahini|Milk|Soy milk|Cinnamon|Chives|Coriander|Onion|Scallion|Curry,326.7367916666751,3.4412683333333836,73.78236416666861,5.250835000000483
seven-yolk pasta dough,https://www.edamam.com/web-img/05d/05d8a1a8244f84219aa2dd915b8c66e3.jpg,Yolk|Milk|Flour|Olive oil|Olive|Oil,215.7163522333334,6.880983768833333,29.63499479558334,7.726290985083334
"Chicken and Dumplings From 'Lighten Up, America!'",https://www.edamam.com/web-img/f36/f36cce74aad4b20350b5d878d61fa071.jpg,Chicken as food|Stock (food)|Bay leaf|Carrot|Sodium bicarbonate|Parsley|Flour|Celery|Onion|Salt|Kosher salt|Butter|Thyme|Black pepper|Water|Buttermilk,495.0235202324063,28.8052397521499,23.9482382859087,34.59831363133956
Dumpling Wrappers,https://www.edamam.com/web-img/1dc/1dcff41f67b8e1ea699634ddd82ec1bc.jpg,Flour,227.5,0.6124999999999999,47.69375,6.45625
Cook the Book: Barbecue Beef Short Ribs,https://www.edamam.com/web-img/821/821aab224a9b05c1d7c6faec5ca65f16.jpg,Thyme|Shallot|Salt|Spice rub|Broth|Short ribs|Beef|Oregano|Sugar|Garlic|Garlic powder|Brown sugar|Worcestershire sauce|Ginger|Soy sauce|Black pepper,10896.61710000022,1014.6799446666671,6.2311423333862495,405.5370726666712
Big Smokey Burgers,https://www.edamam.com/web-img/b2a/b2ad6315759b3791a421cd055b429c0b.jpg,Seasoning|Hamburger|Sirloin steak|Adobo|Chipotle|Chili pepper|Worcestershire sauce|Onion|Cheddar cheese|Cheese|Ground beef|Beef|Garlic|Liquid smoke,458.4342239332619,23.264533478666426,25.297543333317503,34.759843367996965
Big Smokey Burgers,https://www.edamam.com/web-img/097/097bda022769b8282f9eedd1b1145d0b.jpg,Hamburger|Adobo|Chili pepper|Garlic|Onion|Sirloin steak|Chipotle|Worcestershire sauce|Liquid smoke|Salt|Seasoning|Beef|Ground beef|Cheese|Cheddar cheese,460.1649586717618,23.287012344194352,25.738501446971128,34.83148613267032
Baked Salmon Ii,https://www.edamam.com/web-img/b06/b062aa9aa16736adb090039d9375fd79.jpg,Oil|Garlic|Olive|Olive oil|Salt|Clove|Juice|Lemon|Salmon|Parsley|Basil|Black pepper,722.2180486000002,63.42558102025001,2.4976200000000004,35.205480732750004
Baked Salmon II Recipe,https://www.edamam.com/web-img/c43/c43568d511c61ee2ca5c1cb6729ad22d.jpg,Oil|Olive|Olive oil|Basil|Salmon|Parsley|Black pepper|Juice|Lemon|Salt|Clove|Garlic,722.2180486000002,63.42558102025001,2.49762,35.205480732750004
Baked French Fries II,https://www.edamam.com/web-img/d4f/d4fbcc7e6a6c8eca075e285e4c15697b.jpg,Basil|Cheese|Parmigiano-Reggiano|Salt|Black pepper|Potato,195.23485674166665,4.040575839833333,34.41223670775,6.562867969749999
Calzone,https://www.edamam.com/web-img/979/9796ba1b569c8ba9fedf14e91c889e39.jpg,Mushroom|Butter|Olive|Tomato sauce|Olive oil|Spinach|Mozzarella|Oil|Thyme|Shiitake|Enokitake|Flour|Chestnut|Salt|Sea salt|Pizza|Dough|Black pepper|Tomato|Clove|Garlic,258.77881155137385,11.18390294863108,31.90356334366908,8.20793424385422
Calzone,https://www.edamam.com/web-img/521/52190fe593d41342032c8d56980fcfa3.jpg,Thyme|Dough|White bread|Bread|Mozzarella|Black pepper|Agaricus bisporus|Spinach|Tomato sauce|Tomato|Oil|Olive oil|Olive|Mushroom|Shiitake|Flour|Salt|Sea salt|Butter|Pizza|Clove|Garlic,411.2910809750094,34.917580582444,11.122948821865407,16.40665897656558
Calzone,https://www.edamam.com/web-img/f5b/f5b62fcf6d1c1cd44b13c3970557075d.jpg,Olive oil|Oil|Baker's yeast|Kosher salt|Thyme|Flour|Italian sausage|Salt|Cheese|Ricotta|Basil|Olive|Water|Oregano|Marinara sauce,878.9051309747664,46.03328359662122,80.3474583125648,35.00271430611639
"Spinach, Provolone, and Pepperoni Calzone Recipe",https://www.edamam.com/web-img/62c/62c92c8459830da04d672620f1a031e6.jpg,Salt|Water|Pepperoni|Baker's yeast|Oil|Olive|Olive oil|Soppressata|Sugar|Bread|Flour|Parmigiano-Reggiano|Cheese|Kosher salt|Spinach|Black pepper|Provolone,818.706077849668,46.15060652267149,62.816505009346685,37.11219718766934
Kale & Salami Calzone,https://www.edamam.com/web-img/833/833819220d2381cbfb0bae5fc2d6cedd.jpg,Clove|Garlic|Parmigiano-Reggiano|Dough|Olive oil|Salami|Kale|Ciabatta|Bread,594.7532436,16.31336625,84.47421750000002,24.56690625
Barbecue: Pineapple-Braised Ribs with Honey-Garlic Tomato Glaze Recipe,https://www.edamam.com/web-img/8ff/8ffa0f04d31edf2160ba41aa5c370795.jpg,Sugar|Brown sugar|Black pepper|Worcestershire sauce|Salt|Vinegar|Cayenne pepper|Apple|Onion|Garlic|Honey|Oil|Olive oil|Juice|Apple juice|Pineapple|Pork|Spare ribs|Cider|Apple cider|Glaze (cooking technique)|Ketchup|Celery|Seed|Olive,1529.4755833333336,106.00443333333332,74.50985416666667,68.37840833333334
Bob's Pulled Pork on a Smoker,https://www.edamam.com/web-img/f9b/f9b355ec1fc518c0c67613c755b4b746.jpg,Pork|Black pepper|Onion powder|Paprika|Apple cider|Cider|Apple|Garlic|Garlic powder|Sugar|Salt|Kosher salt|Brown sugar|Water|Onion,308.1604946926545,17.220218647328,12.773735562462429,24.390048669615958
Barbequed Marinated Flank Steak,https://www.edamam.com/web-img/1f6/1f654c68a550d1f201c26b260957387d.jpg,Vegetable oil|Vegetable|Garlic|Soy sauce|Vinegar|Honey|Oil|Ginger|Steak,391.92301929445654,28.1361768685656,9.473115000000002,25.015674395166666
Mediterranean Puff Pastry Chicken,https://www.edamam.com/web-img/e21/e2173fe8d6179e51e361411e7900482e.jpg,Chicken as food|Sun-dried tomato|Tomato|Pastry|Puff pastry|Spinach|Pesto|Basil|Cheese|Feta|Garlic|Yolk,209.4940795878544,11.688895636703581,11.971615159140397,14.460540833326478
Mediterranean Puff Pastry Chicken,https://www.edamam.com/web-img/b02/b02d1e8b96d2c08b4889b2ca30acca17.jpg,Sun-dried tomato|Tomato|Puff pastry|Pastry|Garlic|Feta|Cheese|Basil|Pesto|Chicken as food|Spinach|Yolk,175.0565795878544,9.307645636703581,9.152865159140397,14.004290833326479
Bangkok Street Food's Crispy Fish and Green Mango Salad Recipe,https://www.edamam.com/web-img/08d/08de7c1ece799690eb73df1eaafbe981.jpg,Coriander|Salt|Mentha|Lime (fruit)|Juice|Catfish|Sugar|Chili pepper|Fish sauce|Garnish (food)|Oil|Mango|Bass (fish)|Deep-fried peanuts|Peanut|Shallot,953.4913026813852,31.97171814814443,33.33067444442253,130.0798201851841
Crispy Fish Sticks,https://www.edamam.com/web-img/1e7/1e7342f1a2d8425c8575b1911038b972.jpg,Cod|Vegetable oil|Oil|Vegetable|Kosher salt|Salt|Fillet (cut)|Bread crumbs|Flounder|Black pepper|Flour|Egg as food,619.8461647562773,47.6026456859601,27.14171875,20.869734529250003
Crispy Fish Sticks,https://www.edamam.com/web-img/0dd/0dd708c9845b05e461a66b5161da5b56.jpg,Egg as food|Flour|Black pepper|Bread crumbs|Kosher salt|Salt|Flounder|Cod|Fillet (cut)|Vegetable|Vegetable oil|Oil,619.8461647562773,47.6026456859601,27.14171875,20.869734529250003
Crispy fish with gazpacho salad,https://www.edamam.com/web-img/68b/68bb8c354a6cd1c897d9f61053b17c0b.jpg,Tomato|Olive|Red onion|Capsicum|Fillet (cut)|Vinegar|Clove|Garlic|Olive oil|Oil|Onion|White bread|Bread,355.9185,20.861675,16.791655,26.761999999999997
Crispy Fish & Chips With Mushy Peas,https://www.edamam.com/web-img/1d0/1d09a5001e23897005d4844f3baf54ad.jpg,Bread|White bread|Fillet (cut)|Cream|Crème fraîche|Oil|Olive oil|Potato|Haddock|Pea|Flour,505.3937499997596,11.007831249999354,63.3300593749496,40.01981562499318
Tantalizingly Tangy Meatloaf,https://www.edamam.com/web-img/7ce/7cec15514f657aca865e07e912b3e9c4.jpg,Beef|Ground beef|Worcestershire sauce|Sugar|Brown sugar|Ketchup|Bread crumbs|Bread|Pineapple,242.45915169419524,12.225721750000119,21.28445774750607,11.460701241125628
Roast Turkey with Cream Gravy,https://www.edamam.com/web-img/83e/83edd2926ef955811202ad76d1b20206.jpg,Flour|Giblets|Cream|Water|Butter,1114.5745330000002,54.34520764,9.39836369,139.38694915
Cajun Smoked Turkey Recipe,https://www.edamam.com/web-img/563/563be5257129f05d9080051695bea974.jpg,Crab|Vegetable oil|Vegetable|Paprika|Salt|Apple|Onion powder|Garlic powder|Onion|Garlic|Seasoning|Cayenne pepper|Kosher salt|Oil|Butter|Thyme|Black pepper|Clove|Hot sauce|Beer|Worcestershire sauce|Crab boil|Oregano|Cumin,739.8074371717896,34.47003322356365,9.834266669886333,91.37776054281352
Butter And Herb Roast Turkey,https://www.edamam.com/web-img/a31/a31e41cf5a2761725cf343c012b59486.jpg,Lemon|Salt|Black pepper|Thyme|Clove|Garlic|Butter|Salvia officinalis|Zest (ingredient)|Olive oil|Olive,1240.088865874698,74.91590053889828,3.08239603207898,133.09322574636388
The Nasty Bits: Turkey Neck Gumbo Recipe,https://www.edamam.com/web-img/b56/b5604083b7fd5657f8cecc9a5512b59a.jpg,Flour|Jalapeño|Chili pepper|Celery|Cayenne pepper|Salt|Chili powder|Bell pepper|Poblano|Vegetable|Vegetable oil|Oil|Paprika|Andouille|Garlic|Clove|Okra|Black pepper|Chicken as food|Onion,963.2657858718977,66.5439455232584,41.91704565654167,48.530450791916664
The Best Simple Roast Turkey With Gravy Recipe,https://www.edamam.com/web-img/3ce/3cec57fa641e9f502655956880be1a45.jpg,Vegetable oil|Oil|Vegetable|Black pepper|Chicken as food|Celery|Flour|Salt|Onion|Kosher salt|Giblets|Butter|Bay leaf|Soy sauce|Stock (food)|Carrot,504.97291032911863,21.73475687205916,7.661145378913479,67.14316955363604
Troy Guard's Turkey Club,https://www.edamam.com/web-img/5bd/5bdb025eebcfd87ec2ec02494ed76f07.jpg,Aioli|Mayonnaise|Tomato|Seasoning|Lime (fruit)|Chipotle|Black pepper|Lettuce|Banana|Honey|Bacon|Giardiniera|Cheese|Provolone|Salt|Baguette,329.85521046590907,27.089024037318175,10.528156289045455,11.147765178000002
Bronco Burger,https://www.edamam.com/web-img/e53/e538657e66aa07e3ad726ff492939c60.jpg,Egg as food|Maize|Cheese|Monterey Jack|Onion|Worcestershire sauce|Oregano|Potato|Hamburger|Bun|Steak sauce|Steak|Black pepper|Jalapeño|Chili pepper|Hot sauce|Corn chip|French fries|Beef|Ground beef|Garlic salt|Garlic|Salt,2206.584091150189,72.99176762500119,268.47599750004537,116.80478558950358
Bronco Burger Recipe,https://www.edamam.com/web-img/55f/55f4461c23f05a9a21a9b168270ebcd4.jpg,Onion|Black pepper|Potato|Hamburger|Bun|Hot sauce|Chili pepper|French fries|Jalapeño|Oregano|Garlic salt|Garlic|Salt|Beef|Ground beef|Tortilla chip|Tortilla|Worcestershire sauce|Monterey Jack|Cheese|Steak|Egg as food|Steak sauce,2957.849302772654,97.90954683335893,360.69038441004096,156.05983596757417
Bronco Burger,https://www.edamam.com/web-img/d3d/d3d17a0a77c92eb60a184e70f0f5318b.jpg,Cheese|Potato|Ground beef|Beef|Salt|Oregano|Black pepper|Steak|Worcestershire sauce|Steak sauce|Egg as food|Jalapeño|Bun|Hamburger|Garlic|Garlic salt|Onion|Chili pepper|Hot sauce|French fries|Corn chip|Maize|Monterey Jack,2212.9851036419905,73.0749042812692,270.1068530731557,117.06975180380564
Bronco Burger,https://www.edamam.com/web-img/12b/12b0a424a000bbceb38c634e2d6e775e.jpg,Worcestershire sauce|Bun|Hamburger|Oregano|Maize|Salt|Beef|Onion|Chili pepper|Corn chip|French fries|Black pepper|Hot sauce|Garlic salt|Garlic|Ground beef|Jalapeño|Egg as food|Potato|Steak|Steak sauce|Monterey Jack|Cheese,2212.9851036419905,73.0749042812692,270.1068530731557,117.06975180380564
Quick Shrimp Po' Boys,https://www.edamam.com/web-img/73a/73a84d9badcf558caf77097b86832214.jpg,Ranch dressing|Coleslaw|Popcorn|Baguette|Tomato|Bread,1166.8789717771353,61.85007460147591,121.32367653477912,30.757932904256695
Sautéed Shrimp Po' Boys recipes,https://www.edamam.com/web-img/537/537477e56c9395f02bf9732353b0d306,Vegetable|Sandwich|Mayonnaise|Lettuce|Salt|Vegetable oil|Oil|Mustard (condiment)|Dijon mustard|Avocado|Hot sauce|Old Bay Seasoning,537.4119685125,29.798116101374998,37.318246462625005,30.234300583875005
Poached Shrimp Po' Boys,https://www.edamam.com/web-img/48b/48b1fe29efe0a614e9b3b2af1b907714.jpeg,Black pepper|Yogurt|Strained yogurt|Cayenne pepper|Bread|Baguette|Wheat|Hot sauce|Lettuce|Romaine lettuce|Tomato|Dill|Hamburger|Salt|Kosher salt,547.4805446865249,5.6926075251965,87.91865587596125,37.03793507343226
Shrimp Po' Boys,https://www.edamam.com/web-img/13c/13c8351e1725033925c3d288922d1f7e.jpg,Seasoning|Olive|Cooking spray|Mayonnaise|Olive oil|Oil|Tomato|Yellow onion|Onion|Lettuce,440.44569139302376,12.55050575632159,52.44491797852178,28.110771045204313
Shrimp Po' Boys with Spicy Homemade Tartar Sauce,https://www.edamam.com/web-img/6d5/6d54e1c988589538d3e42d3a19bc6f64.jpg,Onion|Lettuce|Vegetable oil|Peanut|Vegetable|Lemon|Juice|Dill|Scallion|Pickled cucumber|Milk|Garlic powder|Garlic|Salt|Sea salt|Spice|Tarragon|Black pepper|Butter|Mustard (condiment)|Sriracha sauce|Egg as food|Onion powder|Cayenne pepper|Cornmeal|Whole grain|Grain|Tomato|Oil|Worcestershire sauce|Flour|Mayonnaise,1591.758954519298,118.7637364483183,93.07959108533,39.486357131092596
Quick Savory Cranberry Glazed Pork Loin Roast,https://www.edamam.com/web-img/1f4/1f480821f390c4d261cc32bb4fb6665f.jpg,Cranberry|Berry|Chicken as food|Thyme|Pork|Pork loin|Horseradish|Mustard (condiment)|Apple|Garlic powder|Garlic|Salt|Black pepper|Dijon mustard|Cranberry sauce|Broth,428.11400529270406,12.95431437545638,43.471118500372555,33.22365955069001
Quick Savory Cranberry Glazed Pork Loin Roast,https://www.edamam.com/web-img/b43/b439cb78911dcd6b2c5d30ed04cd0c96.jpg,Thyme|Pork|Pork loin|Garlic|Garlic powder|Black pepper|Cranberry|Chicken as food|Dijon mustard|Mustard (condiment)|Horseradish|Apple|Broth|Salt|Cranberry sauce|Berry,429.46740529267856,12.976826375455953,43.79874850036636,33.29816355068859
oven-braised beef with tomatoes and garlic,https://www.edamam.com/web-img/4dd/4ddb75497f72c76ebfb002b0aa3c89f1.jpg,Clove|Beef|Garlic|Tomato,535.54096705125,37.63218934631251,7.3457327780416675,43.27956889793333
Cook the Book: Perfect Pot Roast,https://www.edamam.com/web-img/93a/93ab80e3a1c2195b34ac0512b63bd556.jpg,Thyme|Black pepper|Beef|Carrot|Onion|Olive|Olive oil|Kosher salt|Salt|Rosemary,494.28555393006667,21.311342228683998,13.885849890036669,63.39573967049265
Braised Hungarian Pot Roast,https://www.edamam.com/web-img/a1d/a1d8aa5a0806d12fda95748319858b5a.JPG,Flour|Peel (fruit)|Yellow onion|Onion|Paprika|Carrot|Water|Yukon Gold potato|Potato|Tomato|Prune|Oil|Olive|Olive oil|Salt|Kosher salt,1329.5851444621394,39.053225205124036,130.4165775767994,121.8166307781148
Tempeh Curry Recipe,https://www.edamam.com/web-img/e44/e44919502a4ca944cc2d24c208fe104c.jpg,Sea salt|Salt|Cream|Crème fraîche|Tempeh|Potato|Olive|Cayenne pepper|Black pepper|Seed|Olive oil|Oil|Cumin|Coriander|Lime (fruit)|Onion|Water|Butter|Curry|Curry powder|Turmeric|Tomato,248.084404828,16.5331061408,23.219558699176005,10.379057839820002
Dinner Tonight: Beef Miroton,https://www.edamam.com/web-img/8cc/8cc68cc131ff4f67d60ab1faec8535a5.jpg,Roast beef|Beef|Salt|Parsley|Flour|Wine|Potato|Butter|Pot roast|Onion|Red onion|Vinegar|Bread|Bread crumbs|Broth|Chicken as food,211.73214519510273,9.187818013084014,21.136629030409534,11.353993667118045
Easy Pan-Roasted Pork Tenderloin With Bourbon-Soaked Figs Recipe,https://www.edamam.com/web-img/757/7572d6596750bb796ae049be52547c1f.jpg,Gelatin|Black pepper|Pork|Beef tenderloin|Pork tenderloin|Rye whiskey|Rye|Bourbon whiskey|Kosher salt|Salt|Chicken as food|Stock (food)|Mustard (condiment)|Grain|Whole grain|Shallot|Vegetable|Butter|Brandy|Whisky|Oil|Vegetable oil|Ficus|Cayenne pepper|Maple syrup|Syrup|Corn starch,662.4168806153666,18.334014243912,68.500162245615,33.76902569382633
Fromage Blanc-Stuffed Pork Loin Roast,https://www.edamam.com/web-img/691/69199dc61281f1a7880398cd70340449.jpg,Capsicum|Ricotta|Black pepper|Kale|Chard|Broccoli|Garlic|Rapini|Clove|Olive|Olive oil|Oil|Lemon|Prosciutto|Zest (ingredient)|Salt|Pork loin|Pork,120.50638045696485,9.043584895756172,2.047228089747461,8.185249727968243
Cook the Book: Chinese Roast Chicken Buns with Scallions and Spicy Hoisin Sauce,https://www.edamam.com/web-img/dcc/dccad2e46e125989218bcb19b654ad88.jpg,Seed|Fennel|Sugar|Scallion|Tea|Brown sugar|Legume|Roast chicken|Cinnamon|Hoisin sauce|Water|Vegetable oil|Oil|Vegetable|Clove|Cucumber|Dough|Illicium verum|Anise|Salt|Sea salt|Sriracha sauce|Black pepper|Baker's yeast|Ginger|Flour|Meat,1212.2537771490047,66.00801682420467,65.32704124999584,85.7091819125988
Pork Tenderloin with Warm Plum Salsa,https://www.edamam.com/web-img/b35/b351d2d77466944aa16af779aa70b51c.jpg,Scallion|Apple|Black pepper|Jalapeño|Oil|Olive oil|Salt|Plum|Pork|Garnish (food)|Olive|Cider|Apple cider|Vinegar|Clove|Garlic|Beef tenderloin|Pork tenderloin|Ginger|Onion,613.0774957812062,29.486532282660498,10.328069743999063,73.28475658276419
Roasted Pork Tenderloin with Pappardelle,https://www.edamam.com/web-img/0fd/0fdfa876bbec275113da7e55aa5d950c.jpg,Black pepper|Shiitake|Chicken as food|Stock (food)|Agaricus bisporus|Mushroom|Clove|Cream|Salvia officinalis|Pork|Pork tenderloin|Beef tenderloin|Pappardelle|Pasta|Parmigiano-Reggiano|Cheese|Salt|Olive|Olive oil|Garlic,750.6986956348953,20.736746218589943,95.45820414419556,45.950456760245075
Yolanda Quesada's Marinated Grilled Shrimp,https://www.edamam.com/web-img/a7f/a7fbaae469cc54f0194fff39e883ed13.jpg,Olive|Oil|Vinegar|Wine|Tomato|Olive oil|Black pepper|Cayenne pepper|Garlic|Clove|Basil|Salt|Tomato sauce,492.0457913500001,38.4216752185,4.5528190335000005,31.435789528500003
Mint Marinated Grilled Shrimp Tabbouleh Salad,https://www.edamam.com/web-img/6b9/6b976062b81cd1d729f9d7445fd696c1.jpeg,Salt|Lemon|Clove|Garlic|Oil|Canola oil|Onion|Scallion|Mentha|Juice|Lime (fruit)|Black pepper|Eruca sativa|Olive|Olive oil|Garnish (food)|Bulgur|Water,396.12187799902506,28.630641311446496,18.67897542908625,18.16113053405725
Farfalle With Herb-Marinated Grilled Shrimp,https://www.edamam.com/web-img/878/8782602d38616545eb50a6c5c1f05cae.jpeg,Oregano|Balsamic vinegar|Vinegar|Tomato|Juice|Lemon|Penne|Pasta|Farfalle|Basil|Black pepper|Capsicum|Crushed red pepper|Oil|Olive|Olive oil|Parsley,419.55779590000003,10.933603787333332,58.30988554100001,20.233591100833333
Grilled Shrimp With Chive Polenta Cakes Recipe,https://www.edamam.com/web-img/32d/32d3fe041e1d046c4ed410be388865ba.jpg,Skewer|Salt|Kosher salt|Chives|Polenta|Milk|Sugar|Butter|Oil|Olive oil|Black pepper|Basil|Cornmeal|Oregano,522.2272760609706,25.74860444841867,41.47930878423697,30.185472179208602
"Grilled Shrimp with Chile, Cilantro, and Lime",https://www.edamam.com/web-img/1e9/1e90c8e3e7852829e75edfffd512e1e2.jpg,Turmeric|Coriander|Oil|Fish sauce|Vegetable oil|Vegetable|Clove|Garlic|Brown sugar|Sugar|Palm sugar|Lime (fruit)|Juice|Ginger,263.38333333304223,15.221904166666667,25.83684479159152,9.32191249999991
Richard Blais's Barely Smoked Salmon with Pumpernickel-Avocado-Egg Salsa and 'Everything Bagel' Vinaigrette,https://www.edamam.com/web-img/219/2196b3913187ba3584a1230a206c15c2.jpg,Toast|Bread|Salt|Boiled egg|Red onion|Onion|Bagel|Vinaigrette|Tomato|Tarragon|Pumpernickel|Cherry|French fries|Salmon|Yolk|Black pepper|Kosher salt|Caper|Avocado|Parsley|Crouton,369.102809425885,18.983488048936696,20.221197507061454,29.942806342483053
Seattle Pickled Salmon Salad,https://www.edamam.com/web-img/c5e/c5e9edc26120318417469ae6e0f0c03b.jpg,Olive oil|Oil|Bay leaf|Olive|Mustard seed|Seed|Salmon|Black pepper|Allspice|Champagne|Vinegar|Kosher salt|Salt|Sugar|Mustard (condiment)|Radish|Butter|Bread|Eruca sativa,785.7472230859374,31.36707388946875,30.543372570546875,87.04660264746876
Chef John's Salmon,https://www.edamam.com/web-img/3cb/3cbbd805f534b2b8993972484f4c41d5.jpg,Black pepper|Cayenne pepper|Salt|Kosher salt|Salmon|Garlic|Clove|Juice|Lemon|Mustard (condiment)|Dijon mustard|Mayonnaise|Oil|Parsley|Tarragon|Vegetable|Vegetable oil,652.2593981347567,49.84850886049144,1.5166925000088953,46.79795931033379
