name,image,ingredients,calories,fat,carbs,protein
Collard Green and White Bean Gratin,https://www.edamam.com/web-img/13b/13b8df5d6db4a567b82f57bf4cb19634.jpg,"1 pound collard greens, stems and tough ribs removed|5 garlic cloves, divided, 1 crushed and 4 chopped|1/4 cup extra-virgin olive oil, divided|1 medium onion, chopped|1 small red bell pepper, cut into 1/2-inch pieces|3 cups cooked white beans, 1/2 cup cooking liquid reserved|1/2 cup diced or chopped cooked ham-hock meat, sausage, chorizo, or bacon|1/4 cup freshly grated Parmigiano-Reggiano, divided|1 tablespoon finely chopped fresh rosemary leaves|Kosher salt and ground black pepper|1/4 cup medium-coarse fresh bread crumbs",179.52767424461,7.2939347500786,20.628914199084498,9.4099332630729
Chef John's Smothered Pork Chops,https://www.edamam.com/web-img/49e/49e4b95d07c87d52c6dc592e33c6516e.jpg,"4 large bone-in pork chops, about 1 inch thick|1 teaspoon poultry seasoning|salt and freshly ground black pepper to taste|2 tablespoons vegetable oil|1 tablespoon butter|1 large yellow onion, sliced|4 cloves garlic, minced|1 1/2 tablespoons all-purpose flour|1 1/2 cups chicken broth|1/4 cup buttermilk|1/4 cup water",583.1886342500001,33.707073904999994,11.696885912499999,55.394477982500014
Chef John's Chicken and Dumplings,https://www.edamam.com/web-img/3e7/3e79ca1fb60e56042780cb1c162fde2a.jpg,"1 (3 to 3 1/2 pound) whole chicken|2 1/2 quarts cold water|1 large carrot, cubed|1 stalk celery, chopped|1 onion, chopped|3 sprigs fresh thyme|1 bay leaf|2 tablespoons all-purpose flour, or as needed|salt and freshly ground black pepper to taste|1/2 teaspoon cayenne pepper, or more to taste|1/2 cup creme fraiche|1/2 cup milk|2 teaspoons chopped fresh thyme leaves|2 eggs|2 cups self-rising flour|4 sprigs thyme, for garnish",911.7887676345688,47.24826885693037,59.858868098312186,58.56849788649744
Chef John's Chicken and Biscuits,https://www.edamam.com/web-img/7f1/7f142236cab03c8d8536f123637c036f.jpg,"1 (4 pound) whole chicken, rinsed|2 quarts water|1 large bay leaf|1 whole clove|4 cloves garlic, peeled|1/2 cup butter|3 carrots, cut into 1/2-inch pieces|3 ribs celery, cut into 1/2-inch pieces|1 large onion, cut into 1/2-inch pieces|6 mushrooms, quartered|2 teaspoons salt|1 teaspoon ground white pepper|1 teaspoon cayenne pepper|1 teaspoon ground black pepper|1 teaspoon paprika|1/2 cup all-purpose flour|1/2 cup milk|1 tablespoon herbes de Provence|3 tablespoons fresh tarragon, chopped|2 tablespoons fresh rosemary, chopped|1 (10 ounce) can refrigerated biscuit dough",598.5183445559376,36.899029100198746,31.142511953125002,34.58217777255
Venetian-Style Liver & Onions,https://www.edamam.com/web-img/cce/cce48e30ab3b054d0f35af93f5dc32c5.jpg,"1 pound liver|5 tablespoons olive oil|5 cups sliced yellow onion|Kosher salt, to taste|1 teaspoon minced garlic|3/4 cup dry white wine|Freshly squeezed lemon juice, to taste|Grated zest of 1 lemon|Freshly chopped parsley|Freshly ground black pepper, to taste",201.7243058222625,10.620363650252,10.684039165631877,12.552313945952376
"Calves Liver with Onions, Bacon and Potatoes",https://www.edamam.com/web-img/a88/a88758711d3e552635d37239a2dec1ae.jpg,"6-8 small potatoes|8 strips bacon|4 onions, thinly sliced|2 sprigs thyme, leaves picked off|Kosher salt and cracked black pepper|1/2 cup all-purpose flour|2 tablespoons butter|2 pounds calves liver divided into 4 even pieces",953.25501352305,40.421242744393,84.6882898769225,61.8904073238645
Liver And Onions,https://www.edamam.com/web-img/679/679b783a0e2995305dd68d9d50e229c5.jpg,"1¼ lb calves liver (be sure to use calves or veal liver, not mature beef liver), thinly sliced|½ to 1 cup of flour, seasoned with|Salt, pepper, paprika, dry mustard to taste|3 teaspoons bacon fat|2 yellow onions, sliced thin",325.187411875,10.344571857812499,24.9287618646875,31.0151435440625
Sliced Calf's Liver with Golden Onions,https://www.edamam.com/web-img/198/19804fc95805c9377654e869d66047e7.jpg,"1-pound piece calf's liver|3/4 pound onions, sliced paper-thin|4 tablespoons unsalted butter or extra-virgin olive oil (or a combination)|1/3 cup water|1 tablespoon chopped fresh flat-leaf parsley",294.93275725,17.109981055624996,11.312075871375002,23.684689098375
Chicken Liver With Onions,https://www.edamam.com/web-img/b1b/b1bb9359f4e12acba9dcc9211fccadd5.jpg,100 g butter|2 pinch of salt|4-5 finely sliced bacons (for smoky taste)|2 medium onions|1 tomato|3 tbsp majoram|1/3 glass of white wine|4 tbsp sunflower oil|2 tsp crushed black pepper|500 g chicken liver,630.8880833333333,53.0276325,9.095216666666667,26.519213333333337
Chicken Souvlaki Gyro Style,https://www.edamam.com/web-img/b75/b753f8df2343c139da776dcde8e47562.jpg,"1/2 tablespoon rice vinegar|1 tablespoon lemon juice|1 teaspoon kosher salt|1 cup crumbled feta cheese|1/4 cup sour cream|1 clove garlic, minced|4 large pita bread rounds|1 red onion, thinly sliced|1/2 teaspoon freshly ground black pepper|1 cup plain yogurt|4 skinless, boneless chicken breast halves|3/4 cup balsamic vinaigrette salad dressing|1 tablespoon dried oregano|1/2 cup seeded, shredded cucumber|1/2 cup pepperoncini|1 tablespoon chopped fresh dill|3 tablespoons lemon juice|1 heart of romaine lettuce, cut into 1/4 inch slices|1 teaspoon olive oil|1/2 teaspoon Greek seasoning|1 tomato, halved and sliced",967.6074999999329,47.103078749998915,59.90743249998251,78.70478999999773
Chicken Pot Pie III,https://www.edamam.com/web-img/5a7/5a70a6494d89a2135019458b915b4225.jpg,"1 recipe pastry for a 9 inch double crust pie|2 cups frozen mixed vegetables|2 boneless, skinless chicken breast halves, boiled|1 teaspoon dried thyme|1/2 (10.75 ounce) can condensed cream of celery soup|1 (10.75 ounce) can condensed cream of potato soup",205.44382132177736,9.137726318901366,23.336409568085937,7.2176264264355465
Asian-Glazed Chicken Thighs,https://www.edamam.com/web-img/eb1/eb1667ee21270830b16114ed7c1c189f.jpg,"8 chicken thighs|Finely grated zest of 2 oranges|3/4 cup fresh orange juice|1/4 cup honey|3 tablespoons soy sauce|2 tablespoons toasted sesame oil|1 tablespoon minced fresh ginger|1 tablespoon garlic|1/4 teaspoon crushed red pepper flakes|8 ounces rice noodles|4 scallions, thinly sliced, for garnish",1052.2805283499465,56.89661840899982,77.82142903323813,54.760717001872706
Asian-Glazed Chicken Thighs,https://www.edamam.com/web-img/4a0/4a0740a6c8d9390c252b007a8177db26.jpg,"1/3 cup  rice vinegar|1/4 cup  lower-sodium soy sauce|3 tablespoons  honey|2 tablespoons  dark sesame oil|1 1/2 tablespoons  chile paste (such sambal oelek)|10   garlic cloves, minced|12   bone-in chicken thighs, skinned|Cooking spray|1/2 teaspoon  salt",784.1058310666666,57.84342965799999,12.699307391333335,50.48996417644444
Grilled Chicken and Pork with Orange-Cumin Glaze,https://www.edamam.com/web-img/a30/a306c93609eac39b0d492ad98781d62f.jpg,3 cups ketchup|3 cups orange juice|1 1/2 cups chopped fresh cilantro|1/2 cup chili-garlic sauce|1/4 cup soy sauce|2 tablespoons ground cumin|10 chicken thighs with bone and skin|10 1- to 1 1/4-inch-thick center-cut pork chops (each 12 ounces),785.2207500000001,43.28845750000001,29.43209750000001,68.021315
Crispy Caramel Chicken Skewers Recipe,https://www.edamam.com/web-img/19b/19b1d240d43f48dacbd0b8ec9ef8e4d1.jpg,"For the Marinated Chicken:|2 1/2 pounds boneless, skinless chicken thighs, cut into 1-inch chunks|2 tablespoons Asian fish sauce|1 tablespoon light brown sugar|1 tablespoon orange juice|For the Caramel Glaze:|2/3 cup packed light brown sugar|1/3 cup Asian fish sauce|1/3 cup orange juice|1/3 cup rice vinegar|2 tablespoons honey|4 medium cloves garlic, minced|2 medium shallots, chopped|1 (1-inch) piece peeled fresh ginger, minced|To Grill and Garnish:|1/4 cup white sesame seeds|1/4 cup black sesame seeds|1/3 cup sliced almonds|2 scallions, white and light green parts only, thinly sliced on a bias",485.3704587638669,16.392219018333275,42.48266215275803,42.4094485869578
Slow-Cooker Soy-Glazed Chicken With Stir-Fried Vegetables,https://www.edamam.com/web-img/134/134960ad57b03436e71200be2986a29c.jpg,"1/2 cup packed light brown sugar|3 tbsps low-sodium soy sauce|3 tbsps fresh lemon juice|2 tbsps asian fish sauce|1 tbsp grated fresh ginger|1/4 tsp crushed red pepper|1 1/2 lbs boneless, skinless chicken thighs (about 8)|1 cup long-grain white rice|1 tbsp canola oil|3/4 lb snow peas, trimmed|2 heads baby bok choy, leaves separated|1 red bell pepper, sliced|4 scallions, cut into 2-inch lengths|2 cloves garlic, thinly sliced|Black pepper",236.51961033287247,4.51797073120185,31.814061254040134,16.734236703689024
Briam (Greek Baked Zucchini and Potatoes),https://www.edamam.com/web-img/c6b/c6b21ea6daadba6defc71076b914baaa.jpg,"2 pounds potatoes, peeled and thinly sliced|4 large zucchini, thinly sliced|4 small red onions, thinly sliced|6 ripe tomatoes, pureed|1/2 cup olive oil|2 tablespoons chopped fresh parsley (optional)|sea salt and freshly ground black pepper to taste",535.6927227230501,28.758017333393003,64.9764852504225,11.142297957864502
Briam (Greek Baked Vegetables) recipes,https://www.edamam.com/web-img/419/419edc8577b8303085366a08b9170cd2,"4 large floury potatoes (about 900 g), peeled and cut into 1-1.5 cm-thick slices|3 medium-sized zucchinis (about 750 g), cut into 1-1.5 cm-thick slices|3 onions (about 200 g), thinly sliced*|4 small eggplants** (about 600 g), cut into 2-2.5 cm-thick slices|3 small green bell peppers (about 450 g), cut in large pieces|A handful (about 25 g) fresh flat-leaf parsley, roughly chopped plus extra for sprinkling over the dishes|4 medium-sized tomatoes (about 500 g), chopped or 400 g canned chopped tomatoes|250 ml extra virgin olive oil|65 g tomato paste|350 ml water|sea salt|black pepper",444.1130881225499,33.53073250921812,34.81722533817658,5.913003122630587
Salsafied Chicken And Rice,https://www.edamam.com/web-img/2df/2dfdc84a361d43ae6edd3494bbf3bafe.jpg,"8 ounces shredded Cheddar cheese|1 (14.5 ounce) can chicken broth|1/4 teaspoon salt|1/4 teaspoon ground black pepper|1 tablespoon olive oil|1 (8 ounce) jar salsa|2 cups instant rice|1 pound skinless, boneless chicken breast halves - cubed",770.0803959671875,26.404032838664065,82.46487624196875,47.135581404750006
Bob's Awesome Lasagna,https://www.edamam.com/web-img/c7b/c7b8c93d775d88d9177d80d26566109b.jpg,"1 pound mozzarella cheese, shredded|8 ounces lasagna noodles|1 teaspoon salt|1/4 cup minced onions|1 (16 ounce) package large curd cottage cheese|1/2 teaspoon garlic salt|1 (32 ounce) jar spaghetti sauce|1 pound ground beef",362.17781232916667,19.907531451958338,22.421515908875005,22.44660714591667
Pea And Bacon Risotto,https://www.edamam.com/web-img/635/635131766ac6380f5148072797cfba4c.jpg,"1 3/4 cups reduced-sodium chicken broth|1/2 cup water|1 bacon slice, chopped|1 large garlic clove, finely chopped|1/3 cup Arborio rice|1/3 cup frozen peas|2 tablespoons grated Parmigiano-Reggiano|1 tablespoon unsalted butter|1/4 teaspoon grated lemon zest|1/4 teaspoon fresh lemon juice",644.3397833333474,30.907991333333488,63.55986616667111,26.626081250000226
Oven-baked leek & bacon risotto,https://www.edamam.com/web-img/dc6/dc680cf121a6bcb167a1290fde873fb5.jpg,"1 tbsp olive oil|6 rashers smoked back bacon, roughly chopped|2 leeks, halved lengthways and finely sliced|250g risotto rice|700ml hot chicken or vegetable stock|175g frozen peas|3 tbsp soft cheese|zest 1 lemon",477.1108271244435,11.269934797337825,70.15579869862272,22.98216903153207
Pea-and-Bacon Risotto recipes,https://www.edamam.com/web-img/bef/befbd3638edc9e25908ae7d1048ecc86,"6 ounces lean bacon, diced|2 cups frozen baby peas, thawed|2 tablespoons olive oil|1 small onion, minced|2 cups arborio rice|1/2 cup dry white wine|7 cups simmering chicken stock|1 tablespoon unsalted butter|1/2 cup freshly grated Parmigiano-Reggiano cheese|1 tablespoon fresh lemon juice|salt|freshly ground pepper|2 cups small pea shoots",927.5539352605717,37.686021632511185,109.07917854667296,30.562998419599598
Pea-and-Bacon Risotto,https://www.edamam.com/web-img/e04/e04120cd846a8967b290cc41eb89132f.jpg,"6 ounces  lean bacon, diced|2 cups  frozen baby peas, thawed|2 tablespoons  olive oil|1   small onion, minced|2 cups  arborio rice|1/2 cup  dry white wine|7 cups  simmering chicken stock|1 tablespoon  unsalted butter|1/2 cup  freshly grated Parmigiano-Reggiano cheese|1 tablespoon  fresh lemon juice|Salt and freshly ground pepper|2 cups  small pea shoots",618.3692901737145,25.124014421674122,72.71945236444864,20.375332279733065
Pea-and-Bacon Risotto,https://www.edamam.com/web-img/8c4/8c43656d5e7bf5364a7107fbca46f665.jpg,6 oz. lean bacon|2 c. frozen baby peas|2 tbsp. olive oil|1 small onion|2 c. arborio rice|½ c. dry white wine|7 c. simmering chicken stock|1 tbsp. unsalted butter|½ c. Freshly grated Parmigiano-Reggiano cheese|1 tbsp. fresh lemon juice|salt|Freshly ground pepper|2 c. small pea shoots,618.3692901737145,25.124014421674122,72.71945236444864,20.375332279733065
Sous Vide Tacos de Lengua Recipe,https://www.edamam.com/web-img/8a4/8a4ee0149ee852fd93cc6785e72df424.jpeg,"1 cow or veal tongue, about 1 1/2 pounds|Kosher salt and freshly ground black pepper|6 stems cilantro|1 medium onion, split in half|1 roma tomato, split in half|2 tablespoons duck fat, pork fat, or canola oil|4 chipotle chilis in adobo sauce, plus 1 tablespoon sauce|1 lime|16 to 24 corn tortillas|chopped onions, scallions, cilantro, and limes for serving",412.6334895,12.386328270000002,64.02385977499999,15.675597155
Best Beef Dip Ever,https://www.edamam.com/web-img/49c/49c9ba7312b3be9b7b0ba95fc8822ad5.jpg,4 pounds beef chuck roast|1 cup soy sauce|1 tablespoon minced garlic|3 bay leaves|1 tablespoon dried rosemary|6 cups water,429.580568066631,16.475772213999885,3.352516439325415,67.61627315266516
Best Football Dip Ever,https://www.edamam.com/web-img/898/898a4a7c380b6b9e470ebc0b69427da6.jpg,"1 (8 ounce) package cream cheese, room temperature|1 (1 pound) loaf processed cheese food, sliced|1 pound ground beef|1 (8 ounce) jar prepared salsa",479.39043604375007,40.2704975990625,3.8130108603125006,25.483386337062502
Best Football Dip Ever Recipe,https://www.edamam.com/web-img/603/603e7103cf6bf963b859b961e2577dcd.jpg,"1 lb ground beef|1 (8 oz) package cream cheese, room temperature|1 (8 oz) jar prepared salsa|1 (1 lb) loaf processed cheese food, sliced",479.39043604375007,40.27049759906251,3.8130108603125,25.483386337062502
Best Ever Beef Dip Sandwich,https://www.edamam.com/web-img/855/8553b91a22fa3c59708668ec708ba3c3.jpg,* 1 tablespoon minced garlic|* 1 tablespoon dried rosemary|* 3 bay leaf|* 1 cup soy sauce|* 6 cup water|* 3-4 pound beef chuck roast|* roll or bun,244.2854482349786,8.921739662349928,4.99953413064525,36.33278865514909
Pan-Roasted Chicken with Citrus Sauce,https://www.edamam.com/web-img/35a/35a2bce112e1a309812002b2622589f2.jpg,"2  navel oranges|2  limes|6  (6-ounce) chicken breast halves on the bone with skin|2 tablespoon(s) vegetable oil|1 small onion, coarsely chopped|1 large garlic clove, coarsely chopped|1  thyme sprig|1 cup(s) dry white wine|3 cup(s) chicken stock or low-sodium broth|3 tablespoon(s) extra-virgin olive oil|Salt and freshly ground pepper|1 tablespoon(s) unsalted butter",481.5598132389526,29.29269614517089,11.6448069152838,36.466302164897
Oysters Sautéed with Country Ham and Wild Mushrooms over Grilled Bread Recipe,https://www.edamam.com/web-img/839/839c1f3a9fc627f8d581c592a6a14fe1.jpg,"4 thick slices Tuscan or country-style bread|2 tablespoons olive oil|½ cup finely chopped shallots|½ cup dry white wine|3 egg yolks|¼ cup heavy cream|¾ cup sliced wild mushrooms (cremini, portobello, shiitake, or a combination)|¾ cup finely cubed aged and cured country ham|½ cup coarsely chopped fresh spinach|20 oysters, shucked|Salt and freshly ground black pepper, to taste|Fresh parsley or thyme, chopped (optional)",519.908473000246,23.93520948000037,33.039425850057455,36.840384470008566
Chef John's Chicken French,https://www.edamam.com/web-img/eea/eea47e55c2f506a4d9398cd7621508a7.jpg,"4 eggs|2 tablespoons milk|1 cup all-purpose flour|1 tablespoon salt|1 teaspoon ground black pepper|1 pinch cayenne pepper|1 1/2 pounds skinless, boneless chicken breast cutlets, pounded flat|2 tablespoons olive oil|1 tablespoon butter|1 cup vegetable broth|1/2 cup dry sherry|2 lemons, juiced|1/4 cup cold butter, cut into chunks|1 tablespoon chopped fresh flat-leaf parsley|salt and ground black pepper to taste",692.7692999218701,41.70149843485782,30.04042043382117,45.06342314537686
Chef John's Spanish Garlic Soup (Sopa de Ajo),https://www.edamam.com/web-img/ef1/ef1f628b7f4c43613511ea0a8f9d6245.jpg,"6 cups cubed French bread|1 tablespoon extra-virgin olive oil|1/4 cup extra virgin olive oil|6 cloves garlic, very thinly sliced, or more to taste|2 ounces ham, diced|1 1/2 teaspoons smoked paprika, or to taste|6 cups chicken broth, or more as needed|1 pinch cayenne pepper, or to taste|salt and ground black pepper to taste|1/4 cup chopped fresh flat-leaf parsley|4 large eggs",592.1801803014407,29.21813136605581,55.78308049790141,26.464282312554033
Chef John's Quick Cassoulet,https://www.edamam.com/web-img/924/92419d06d858eb4d81b095fb93b14808.jpg,"4 ounces bacon, cut into 1 inch pieces|8 ounces smoked sausage, sliced|12 ounces boneless, skinless chicken thighs, cubed|1 onion, diced|salt and pepper to taste|2 cups chicken broth, plus more if needed|2 (15 ounce) cans cannellini beans, drained and rinsed|1 1/2 teaspoons minced fresh rosemary|1 1/2 teaspoons minced fresh thyme|cayenne pepper to taste|1/4 cup melted butter|1 cup bread crumbs|1/2 cup finely grated Parmigiano-Reggiano",950.7737378545219,47.55888052566319,74.27790666893172,56.80097154602134
